region,solar_radiation,date
강진군,0.0,2022-09-07-06:00
강진군,0.06,2022-09-07-07:00
강진군,0.51,2022-09-07-08:00
강진군,1.29,2022-09-07-09:00
강진군,2.14,2022-09-07-10:00
강진군,2.7,2022-09-07-11:00
강진군,3.05,2022-09-07-12:00
강진군,3.24,2022-09-07-13:00
강진군,3.14,2022-09-07-14:00
강진군,2.82,2022-09-07-15:00
강진군,2.08,2022-09-07-16:00
강진군,1.28,2022-09-07-17:00
강진군,0.73,2022-09-07-18:00
강진군,0.13,2022-09-07-19:00
강진군,0.0,2022-09-07-20:00
강진군,0.0,2022-09-07-21:00
강진군,0.0,2022-09-07-22:00
강진군,0.0,2022-09-07-23:00
강진군,0.0,2022-09-08-00:00
강진군,0.0,2022-09-08-01:00
강진군,0.0,2022-09-08-02:00
강진군,0.0,2022-09-08-03:00
강진군,0.0,2022-09-08-04:00
강진군,0.0,2022-09-08-05:00
강진군,0.0,2022-09-08-06:00
강진군,0.09,2022-09-08-07:00
강진군,0.53,2022-09-08-08:00
강진군,1.06,2022-09-08-09:00
강진군,2.08,2022-09-08-10:00
강진군,2.45,2022-09-08-11:00
강진군,2.41,2022-09-08-12:00
강진군,2.26,2022-09-08-13:00
강진군,2.83,2022-09-08-14:00
강진군,3.06,2022-09-08-15:00
강진군,2.36,2022-09-08-16:00
강진군,1.45,2022-09-08-17:00
강진군,0.75,2022-09-08-18:00
강진군,0.08,2022-09-08-19:00
강진군,0.0,2022-09-08-20:00
강진군,0.0,2022-09-08-21:00
강진군,0.0,2022-09-08-22:00
강진군,0.0,2022-09-08-23:00
강진군,0.0,2022-09-09-00:00
강진군,0.0,2022-09-09-01:00
강진군,0.0,2022-09-09-02:00
강진군,0.0,2022-09-09-03:00
강진군,0.0,2022-09-09-04:00
강진군,0.0,2022-09-09-05:00
강진군,0.0,2022-09-09-06:00
강진군,0.03,2022-09-09-07:00
강진군,0.28,2022-09-09-08:00
강진군,1.05,2022-09-09-09:00
강진군,2.28,2022-09-09-10:00
강진군,2.68,2022-09-09-11:00
강진군,3.11,2022-09-09-12:00
강진군,3.3,2022-09-09-13:00
강진군,3.2,2022-09-09-14:00
강진군,2.26,2022-09-09-15:00
강진군,1.14,2022-09-09-16:00
강진군,0.74,2022-09-09-17:00
강진군,0.62,2022-09-09-18:00
강진군,0.07,2022-09-09-19:00
강진군,0.0,2022-09-09-20:00
강진군,0.0,2022-09-09-21:00
강진군,0.0,2022-09-09-22:00
강진군,0.0,2022-09-09-23:00
강진군,0.0,2022-09-10-00:00
강진군,0.0,2022-09-10-01:00
강진군,0.0,2022-09-10-02:00
강진군,0.0,2022-09-10-03:00
강진군,0.0,2022-09-10-04:00
강진군,0.0,2022-09-10-05:00
강진군,0.0,2022-09-10-06:00
강진군,0.03,2022-09-10-07:00
강진군,0.36,2022-09-10-08:00
강진군,0.77,2022-09-10-09:00
강진군,0.97,2022-09-10-10:00
강진군,1.09,2022-09-10-11:00
강진군,1.36,2022-09-10-12:00
강진군,1.39,2022-09-10-13:00
강진군,2.37,2022-09-10-14:00
강진군,1.75,2022-09-10-15:00
강진군,1.77,2022-09-10-16:00
강진군,0.78,2022-09-10-17:00
강진군,0.25,2022-09-10-18:00
강진군,0.04,2022-09-10-19:00
강진군,0.0,2022-09-10-20:00
강진군,0.0,2022-09-10-21:00
강진군,0.0,2022-09-10-22:00
강진군,0.0,2022-09-10-23:00
의령군,0.0,2022-09-01-00:00
의령군,0.0,2022-09-01-01:00
의령군,0.0,2022-09-01-02:00
의령군,0.0,2022-09-01-03:00
의령군,0.0,2022-09-01-04:00
의령군,0.0,2022-09-01-05:00
의령군,0.0,2022-09-01-06:00
의령군,0.18,2022-09-01-07:00
의령군,0.85,2022-09-01-08:00
의령군,1.29,2022-09-01-09:00
의령군,0.75,2022-09-01-10:00
의령군,0.96,2022-09-01-11:00
의령군,1.27,2022-09-01-12:00
의령군,1.03,2022-09-01-13:00
의령군,1.0,2022-09-01-14:00
의령군,0.79,2022-09-01-15:00
의령군,0.62,2022-09-01-16:00
의령군,0.35,2022-09-01-17:00
의령군,0.09,2022-09-01-18:00
의령군,0.02,2022-09-01-19:00
의령군,0.0,2022-09-01-20:00
의령군,0.0,2022-09-01-21:00
의령군,0.0,2022-09-01-22:00
의령군,0.0,2022-09-01-23:00
의령군,0.0,2022-09-02-00:00
의령군,0.0,2022-09-02-01:00
의령군,0.0,2022-09-02-02:00
의령군,0.0,2022-09-02-03:00
의령군,0.0,2022-09-02-04:00
의령군,0.0,2022-09-02-05:00
의령군,0.0,2022-09-02-06:00
의령군,0.04,2022-09-02-07:00
의령군,0.1,2022-09-02-08:00
의령군,0.08,2022-09-02-09:00
의령군,0.08,2022-09-02-10:00
의령군,0.17,2022-09-02-11:00
의령군,0.17,2022-09-02-12:00
의령군,0.35,2022-09-02-13:00
의령군,0.41,2022-09-02-14:00
의령군,0.14,2022-09-02-15:00
의령군,0.14,2022-09-02-16:00
의령군,0.07,2022-09-02-17:00
의령군,0.17,2022-09-02-18:00
의령군,0.08,2022-09-02-19:00
의령군,0.0,2022-09-02-20:00
의령군,0.0,2022-09-02-21:00
의령군,0.0,2022-09-02-22:00
의령군,0.0,2022-09-02-23:00
의령군,0.0,2022-09-03-00:00
의령군,0.0,2022-09-03-01:00
의령군,0.0,2022-09-03-02:00
의령군,0.0,2022-09-03-03:00
의령군,0.0,2022-09-03-04:00
의령군,0.0,2022-09-03-05:00
의령군,0.0,2022-09-03-06:00
의령군,0.01,2022-09-03-07:00
의령군,0.16,2022-09-03-08:00
의령군,0.45,2022-09-03-09:00
의령군,0.83,2022-09-03-10:00
의령군,1.36,2022-09-03-11:00
의령군,0.73,2022-09-03-12:00
의령군,0.37,2022-09-03-13:00
의령군,0.35,2022-09-03-14:00
의령군,0.67,2022-09-03-15:00
의령군,0.61,2022-09-03-16:00
의령군,0.36,2022-09-03-17:00
의령군,0.13,2022-09-03-18:00
의령군,0.03,2022-09-03-19:00
의령군,0.0,2022-09-03-20:00
의령군,0.0,2022-09-03-21:00
의령군,0.0,2022-09-03-22:00
의령군,0.0,2022-09-03-23:00
의령군,0.0,2022-09-04-00:00
의령군,0.0,2022-09-04-01:00
의령군,0.0,2022-09-04-02:00
의령군,0.0,2022-09-04-03:00
의령군,0.0,2022-09-04-04:00
의령군,0.0,2022-09-04-05:00
의령군,0.0,2022-09-04-06:00
의령군,0.1,2022-09-04-07:00
의령군,0.26,2022-09-04-08:00
의령군,0.48,2022-09-04-09:00
의령군,0.54,2022-09-04-10:00
의령군,1.13,2022-09-04-11:00
의령군,1.47,2022-09-04-12:00
의령군,3.2,2022-09-04-13:00
의령군,3.0,2022-09-04-14:00
의령군,2.2,2022-09-04-15:00
의령군,2.19,2022-09-04-16:00
의령군,1.05,2022-09-04-17:00
의령군,0.31,2022-09-04-18:00
의령군,0.06,2022-09-04-19:00
의령군,0.0,2022-09-04-20:00
의령군,0.0,2022-09-04-21:00
의령군,0.0,2022-09-04-22:00
의령군,0.0,2022-09-04-23:00
의령군,0.0,2022-09-05-00:00
의령군,0.0,2022-09-05-01:00
의령군,0.0,2022-09-05-02:00
의령군,0.0,2022-09-05-03:00
의령군,0.0,2022-09-05-04:00
의령군,0.0,2022-09-05-05:00
의령군,0.0,2022-09-05-06:00
의령군,0.04,2022-09-05-07:00
의령군,0.13,2022-09-05-08:00
의령군,0.25,2022-09-05-09:00
의령군,0.45,2022-09-05-10:00
의령군,0.62,2022-09-05-11:00
의령군,0.46,2022-09-05-12:00
의령군,0.46,2022-09-05-13:00
의령군,0.3,2022-09-05-14:00
의령군,0.27,2022-09-05-15:00
의령군,0.15,2022-09-05-16:00
의령군,0.13,2022-09-05-17:00
의령군,0.09,2022-09-05-18:00
의령군,0.01,2022-09-05-19:00
의령군,0.0,2022-09-05-20:00
의령군,0.0,2022-09-05-21:00
의령군,0.0,2022-09-05-22:00
의령군,0.0,2022-09-05-23:00
의령군,0.0,2022-09-06-00:00
의령군,0.0,2022-09-06-01:00
의령군,0.0,2022-09-06-02:00
의령군,0.0,2022-09-06-03:00
의령군,0.0,2022-09-06-04:00
의령군,0.0,2022-09-06-05:00
의령군,0.0,2022-09-06-06:00
의령군,0.03,2022-09-06-07:00
의령군,0.23,2022-09-06-08:00
의령군,0.34,2022-09-06-09:00
의령군,1.23,2022-09-06-10:00
의령군,2.9,2022-09-06-11:00
의령군,3.03,2022-09-06-12:00
의령군,3.38,2022-09-06-13:00
의령군,3.28,2022-09-06-14:00
의령군,2.77,2022-09-06-15:00
의령군,2.39,2022-09-06-16:00
의령군,1.56,2022-09-06-17:00
의령군,0.37,2022-09-06-18:00
의령군,0.05,2022-09-06-19:00
의령군,0.0,2022-09-06-20:00
의령군,0.0,2022-09-06-21:00
의령군,0.0,2022-09-06-22:00
의령군,0.0,2022-09-06-23:00
의령군,0.0,2022-09-07-00:00
의령군,0.0,2022-09-07-01:00
의령군,0.0,2022-09-07-02:00
의령군,0.0,2022-09-07-03:00
의령군,0.0,2022-09-07-04:00
의령군,0.0,2022-09-07-05:00
의령군,0.0,2022-09-07-06:00
의령군,0.17,2022-09-07-07:00
의령군,0.72,2022-09-07-08:00
의령군,1.46,2022-09-07-09:00
의령군,2.33,2022-09-07-10:00
의령군,2.82,2022-09-07-11:00
의령군,3.19,2022-09-07-12:00
의령군,3.28,2022-09-07-13:00
의령군,3.14,2022-09-07-14:00
의령군,2.77,2022-09-07-15:00
의령군,2.23,2022-09-07-16:00
의령군,1.35,2022-09-07-17:00
의령군,0.44,2022-09-07-18:00
의령군,0.07,2022-09-07-19:00
의령군,0.0,2022-09-07-20:00
의령군,0.0,2022-09-07-21:00
의령군,0.0,2022-09-07-22:00
의령군,0.0,2022-09-07-23:00
의령군,0.0,2022-09-08-00:00
의령군,0.0,2022-09-08-01:00
의령군,0.0,2022-09-08-02:00
의령군,0.0,2022-09-08-03:00
의령군,0.0,2022-09-08-04:00
의령군,0.0,2022-09-08-05:00
의령군,0.0,2022-09-08-06:00
의령군,0.16,2022-09-08-07:00
의령군,0.72,2022-09-08-08:00
의령군,1.42,2022-09-08-09:00
의령군,2.16,2022-09-08-10:00
의령군,2.59,2022-09-08-11:00
의령군,3.06,2022-09-08-12:00
의령군,3.28,2022-09-08-13:00
의령군,3.07,2022-09-08-14:00
의령군,2.67,2022-09-08-15:00
의령군,1.22,2022-09-08-16:00
의령군,1.28,2022-09-08-17:00
의령군,0.4,2022-09-08-18:00
의령군,0.07,2022-09-08-19:00
의령군,0.0,2022-09-08-20:00
의령군,0.0,2022-09-08-21:00
의령군,0.0,2022-09-08-22:00
의령군,0.0,2022-09-08-23:00
의령군,0.0,2022-09-09-00:00
의령군,0.0,2022-09-09-01:00
의령군,0.0,2022-09-09-02:00
의령군,0.0,2022-09-09-03:00
의령군,0.0,2022-09-09-04:00
의령군,0.0,2022-09-09-05:00
의령군,0.0,2022-09-09-06:00
의령군,0.11,2022-09-09-07:00
의령군,0.39,2022-09-09-08:00
의령군,1.3,2022-09-09-09:00
의령군,2.28,2022-09-09-10:00
의령군,3.07,2022-09-09-11:00
의령군,3.25,2022-09-09-12:00
의령군,3.36,2022-09-09-13:00
의령군,3.13,2022-09-09-14:00
의령군,2.69,2022-09-09-15:00
의령군,1.64,2022-09-09-16:00
의령군,1.33,2022-09-09-17:00
의령군,0.38,2022-09-09-18:00
의령군,0.05,2022-09-09-19:00
의령군,0.0,2022-09-09-20:00
의령군,0.0,2022-09-09-21:00
의령군,0.0,2022-09-09-22:00
의령군,0.0,2022-09-09-23:00
의령군,0.0,2022-09-10-00:00
의령군,0.0,2022-09-10-01:00
의령군,0.0,2022-09-10-02:00
의령군,0.0,2022-09-10-03:00
의령군,0.0,2022-09-10-04:00
의령군,0.0,2022-09-10-05:00
의령군,0.0,2022-09-10-06:00
의령군,0.06,2022-09-10-07:00
의령군,0.16,2022-09-10-08:00
의령군,0.94,2022-09-10-09:00
의령군,1.27,2022-09-10-10:00
의령군,1.61,2022-09-10-11:00
의령군,1.82,2022-09-10-12:00
의령군,1.25,2022-09-10-13:00
의령군,0.67,2022-09-10-14:00
의령군,0.95,2022-09-10-15:00
의령군,1.02,2022-09-10-16:00
의령군,0.85,2022-09-10-17:00
의령군,0.54,2022-09-10-18:00
의령군,0.05,2022-09-10-19:00
의령군,0.0,2022-09-10-20:00
의령군,0.0,2022-09-10-21:00
의령군,0.0,2022-09-10-22:00
의령군,0.0,2022-09-10-23:00
함양군,0.0,2022-09-01-00:00
함양군,0.0,2022-09-01-01:00
함양군,0.0,2022-09-01-02:00
함양군,0.0,2022-09-01-03:00
함양군,0.0,2022-09-01-04:00
함양군,0.0,2022-09-01-05:00
함양군,0.0,2022-09-01-06:00
함양군,0.14,2022-09-01-07:00
함양군,0.66,2022-09-01-08:00
함양군,0.99,2022-09-01-09:00
함양군,0.62,2022-09-01-10:00
함양군,1.1,2022-09-01-11:00
함양군,1.17,2022-09-01-12:00
함양군,0.79,2022-09-01-13:00
함양군,0.63,2022-09-01-14:00
함양군,0.88,2022-09-01-15:00
함양군,0.32,2022-09-01-16:00
함양군,0.15,2022-09-01-17:00
함양군,0.06,2022-09-01-18:00
함양군,0.08,2022-09-01-19:00
함양군,0.0,2022-09-01-20:00
함양군,0.0,2022-09-01-21:00
함양군,0.0,2022-09-01-22:00
함양군,0.0,2022-09-01-23:00
함양군,0.0,2022-09-02-00:00
함양군,0.0,2022-09-02-01:00
함양군,0.0,2022-09-02-02:00
함양군,0.0,2022-09-02-03:00
함양군,0.0,2022-09-02-04:00
함양군,0.0,2022-09-02-05:00
함양군,0.0,2022-09-02-06:00
함양군,0.02,2022-09-02-07:00
함양군,0.1,2022-09-02-08:00
함양군,0.24,2022-09-02-09:00
함양군,0.19,2022-09-02-10:00
함양군,0.27,2022-09-02-11:00
함양군,0.61,2022-09-02-12:00
함양군,0.56,2022-09-02-13:00
함양군,0.13,2022-09-02-14:00
함양군,0.15,2022-09-02-15:00
함양군,0.17,2022-09-02-16:00
함양군,0.21,2022-09-02-17:00
함양군,0.34,2022-09-02-18:00
함양군,0.06,2022-09-02-19:00
함양군,0.0,2022-09-02-20:00
함양군,0.0,2022-09-02-21:00
함양군,0.0,2022-09-02-22:00
함양군,0.0,2022-09-02-23:00
함양군,0.0,2022-09-03-00:00
함양군,0.0,2022-09-03-01:00
함양군,0.0,2022-09-03-02:00
함양군,0.0,2022-09-03-03:00
함양군,0.0,2022-09-03-04:00
함양군,0.0,2022-09-03-05:00
함양군,0.0,2022-09-03-06:00
함양군,0.02,2022-09-03-07:00
함양군,0.2,2022-09-03-08:00
함양군,0.35,2022-09-03-09:00
함양군,0.45,2022-09-03-10:00
함양군,0.63,2022-09-03-11:00
함양군,0.47,2022-09-03-12:00
함양군,0.35,2022-09-03-13:00
함양군,0.32,2022-09-03-14:00
함양군,0.36,2022-09-03-15:00
함양군,0.45,2022-09-03-16:00
함양군,0.29,2022-09-03-17:00
함양군,0.14,2022-09-03-18:00
함양군,0.01,2022-09-03-19:00
함양군,0.0,2022-09-03-20:00
함양군,0.0,2022-09-03-21:00
함양군,0.0,2022-09-03-22:00
함양군,0.0,2022-09-03-23:00
함양군,0.0,2022-09-04-00:00
함양군,0.0,2022-09-04-01:00
함양군,0.0,2022-09-04-02:00
함양군,0.0,2022-09-04-03:00
함양군,0.0,2022-09-04-04:00
함양군,0.0,2022-09-04-05:00
함양군,0.0,2022-09-04-06:00
함양군,0.02,2022-09-04-07:00
함양군,0.06,2022-09-04-08:00
함양군,0.13,2022-09-04-09:00
함양군,0.35,2022-09-04-10:00
함양군,0.82,2022-09-04-11:00
함양군,0.78,2022-09-04-12:00
함양군,1.1,2022-09-04-13:00
함양군,1.87,2022-09-04-14:00
함양군,2.16,2022-09-04-15:00
함양군,0.97,2022-09-04-16:00
함양군,0.58,2022-09-04-17:00
함양군,0.18,2022-09-04-18:00
함양군,0.04,2022-09-04-19:00
함양군,0.0,2022-09-04-20:00
함양군,0.0,2022-09-04-21:00
함양군,0.0,2022-09-04-22:00
함양군,0.0,2022-09-04-23:00
함양군,0.0,2022-09-05-00:00
함양군,0.0,2022-09-05-01:00
함양군,0.0,2022-09-05-02:00
함양군,0.0,2022-09-05-03:00
함양군,0.0,2022-09-05-04:00
함양군,0.0,2022-09-05-05:00
함양군,0.0,2022-09-05-06:00
함양군,0.02,2022-09-05-07:00
함양군,0.11,2022-09-05-08:00
함양군,0.22,2022-09-05-09:00
함양군,0.3,2022-09-05-10:00
함양군,0.31,2022-09-05-11:00
함양군,0.31,2022-09-05-12:00
함양군,0.3,2022-09-05-13:00
함양군,0.15,2022-09-05-14:00
함양군,0.13,2022-09-05-15:00
함양군,0.15,2022-09-05-16:00
함양군,0.07,2022-09-05-17:00
함양군,0.05,2022-09-05-18:00
함양군,0.0,2022-09-05-19:00
함양군,0.0,2022-09-05-20:00
함양군,0.0,2022-09-05-21:00
함양군,0.0,2022-09-05-22:00
함양군,0.0,2022-09-05-23:00
함양군,0.0,2022-09-06-00:00
함양군,0.0,2022-09-06-01:00
함양군,0.0,2022-09-06-02:00
함양군,0.0,2022-09-06-03:00
함양군,0.0,2022-09-06-04:00
함양군,0.0,2022-09-06-05:00
함양군,0.0,2022-09-06-06:00
함양군,0.03,2022-09-06-07:00
함양군,0.15,2022-09-06-08:00
함양군,0.35,2022-09-06-09:00
함양군,1.51,2022-09-06-10:00
함양군,0.57,2022-09-06-11:00
함양군,1.03,2022-09-06-12:00
함양군,1.63,2022-09-06-13:00
함양군,1.72,2022-09-06-14:00
함양군,1.24,2022-09-06-15:00
함양군,1.59,2022-09-06-16:00
함양군,1.59,2022-09-06-17:00
함양군,0.8,2022-09-06-18:00
함양군,0.13,2022-09-06-19:00
함양군,0.0,2022-09-06-20:00
함양군,0.0,2022-09-06-21:00
함양군,0.0,2022-09-06-22:00
함양군,0.0,2022-09-06-23:00
함양군,0.0,2022-09-07-00:00
함양군,0.0,2022-09-07-01:00
함양군,0.0,2022-09-07-02:00
함양군,0.0,2022-09-07-03:00
함양군,0.0,2022-09-07-04:00
함양군,0.0,2022-09-07-05:00
함양군,0.0,2022-09-07-06:00
함양군,0.07,2022-09-07-07:00
함양군,0.66,2022-09-07-08:00
함양군,1.37,2022-09-07-09:00
함양군,2.15,2022-09-07-10:00
함양군,2.92,2022-09-07-11:00
함양군,3.17,2022-09-07-12:00
함양군,3.3,2022-09-07-13:00
함양군,3.22,2022-09-07-14:00
함양군,2.87,2022-09-07-15:00
함양군,2.29,2022-09-07-16:00
함양군,1.5,2022-09-07-17:00
함양군,0.63,2022-09-07-18:00
함양군,0.19,2022-09-07-19:00
함양군,0.0,2022-09-07-20:00
함양군,0.0,2022-09-07-21:00
함양군,0.0,2022-09-07-22:00
함양군,0.0,2022-09-07-23:00
함양군,0.0,2022-09-08-00:00
함양군,0.0,2022-09-08-01:00
함양군,0.0,2022-09-08-02:00
함양군,0.0,2022-09-08-03:00
함양군,0.0,2022-09-08-04:00
함양군,0.0,2022-09-08-05:00
함양군,0.0,2022-09-08-06:00
함양군,0.07,2022-09-08-07:00
함양군,0.7,2022-09-08-08:00
함양군,1.3,2022-09-08-09:00
함양군,1.89,2022-09-08-10:00
함양군,2.62,2022-09-08-11:00
함양군,3.15,2022-09-08-12:00
함양군,3.48,2022-09-08-13:00
함양군,3.22,2022-09-08-14:00
함양군,2.5,2022-09-08-15:00
함양군,2.04,2022-09-08-16:00
함양군,1.11,2022-09-08-17:00
함양군,0.62,2022-09-08-18:00
함양군,0.1,2022-09-08-19:00
함양군,0.0,2022-09-08-20:00
함양군,0.0,2022-09-08-21:00
함양군,0.0,2022-09-08-22:00
함양군,0.0,2022-09-08-23:00
함양군,0.0,2022-09-09-00:00
함양군,0.0,2022-09-09-01:00
함양군,0.0,2022-09-09-02:00
함양군,0.0,2022-09-09-03:00
함양군,0.0,2022-09-09-04:00
함양군,0.0,2022-09-09-05:00
함양군,0.0,2022-09-09-06:00
함양군,0.09,2022-09-09-07:00
함양군,0.54,2022-09-09-08:00
함양군,0.8,2022-09-09-09:00
함양군,1.55,2022-09-09-10:00
함양군,2.95,2022-09-09-11:00
함양군,3.27,2022-09-09-12:00
함양군,3.33,2022-09-09-13:00
함양군,3.2,2022-09-09-14:00
함양군,2.84,2022-09-09-15:00
함양군,2.29,2022-09-09-16:00
함양군,1.24,2022-09-09-17:00
함양군,0.49,2022-09-09-18:00
함양군,0.1,2022-09-09-19:00
함양군,0.0,2022-09-09-20:00
함양군,0.0,2022-09-09-21:00
함양군,0.0,2022-09-09-22:00
함양군,0.0,2022-09-09-23:00
함양군,0.0,2022-09-10-00:00
함양군,0.0,2022-09-10-01:00
함양군,0.0,2022-09-10-02:00
함양군,0.0,2022-09-10-03:00
함양군,0.0,2022-09-10-04:00
함양군,0.0,2022-09-10-05:00
함양군,0.0,2022-09-10-06:00
함양군,0.01,2022-09-10-07:00
함양군,0.14,2022-09-10-08:00
함양군,0.74,2022-09-10-09:00
함양군,0.81,2022-09-10-10:00
함양군,0.78,2022-09-10-11:00
함양군,1.8,2022-09-10-12:00
함양군,1.19,2022-09-10-13:00
함양군,0.87,2022-09-10-14:00
함양군,0.71,2022-09-10-15:00
함양군,0.43,2022-09-10-16:00
함양군,0.31,2022-09-10-17:00
함양군,0.17,2022-09-10-18:00
함양군,0.01,2022-09-10-19:00
함양군,0.0,2022-09-10-20:00
함양군,0.0,2022-09-10-21:00
함양군,0.0,2022-09-10-22:00
함양군,0.0,2022-09-10-23:00
광양시,0.0,2022-09-01-00:00
광양시,0.0,2022-09-01-01:00
광양시,0.0,2022-09-01-02:00
광양시,0.0,2022-09-01-03:00
광양시,0.0,2022-09-01-04:00
광양시,0.0,2022-09-01-05:00
광양시,0.0,2022-09-01-06:00
광양시,0.16,2022-09-01-07:00
광양시,0.33,2022-09-01-08:00
광양시,0.58,2022-09-01-09:00
광양시,0.47,2022-09-01-10:00
광양시,0.92,2022-09-01-11:00
광양시,0.82,2022-09-01-12:00
광양시,1.33,2022-09-01-13:00
광양시,1.09,2022-09-01-14:00
광양시,1.1,2022-09-01-15:00
광양시,0.71,2022-09-01-16:00
광양시,0.35,2022-09-01-17:00
광양시,0.1,2022-09-01-18:00
광양시,0.01,2022-09-01-19:00
광양시,0.0,2022-09-01-20:00
광양시,0.0,2022-09-01-21:00
광양시,0.0,2022-09-01-22:00
광양시,0.0,2022-09-01-23:00
광양시,0.0,2022-09-02-00:00
광양시,0.0,2022-09-02-01:00
광양시,0.0,2022-09-02-02:00
광양시,0.0,2022-09-02-03:00
광양시,0.0,2022-09-02-04:00
광양시,0.0,2022-09-02-05:00
광양시,0.0,2022-09-02-06:00
광양시,0.02,2022-09-02-07:00
광양시,0.09,2022-09-02-08:00
광양시,0.09,2022-09-02-09:00
광양시,0.28,2022-09-02-10:00
광양시,0.19,2022-09-02-11:00
광양시,0.56,2022-09-02-12:00
광양시,0.35,2022-09-02-13:00
광양시,0.2,2022-09-02-14:00
광양시,0.14,2022-09-02-15:00
광양시,0.11,2022-09-02-16:00
광양시,0.16,2022-09-02-17:00
광양시,0.24,2022-09-02-18:00
광양시,0.14,2022-09-02-19:00
광양시,0.0,2022-09-02-20:00
광양시,0.0,2022-09-02-21:00
광양시,0.0,2022-09-02-22:00
광양시,0.0,2022-09-02-23:00
광양시,0.0,2022-09-03-00:00
광양시,0.0,2022-09-03-01:00
광양시,0.0,2022-09-03-02:00
광양시,0.0,2022-09-03-03:00
광양시,0.0,2022-09-03-04:00
광양시,0.0,2022-09-03-05:00
광양시,0.0,2022-09-03-06:00
광양시,0.02,2022-09-03-07:00
광양시,0.39,2022-09-03-08:00
광양시,0.82,2022-09-03-09:00
광양시,2.17,2022-09-03-10:00
광양시,1.57,2022-09-03-11:00
광양시,0.97,2022-09-03-12:00
광양시,1.16,2022-09-03-13:00
광양시,0.61,2022-09-03-14:00
광양시,1.36,2022-09-03-15:00
광양시,0.95,2022-09-03-16:00
광양시,0.42,2022-09-03-17:00
광양시,0.2,2022-09-03-18:00
광양시,0.05,2022-09-03-19:00
광양시,0.0,2022-09-03-20:00
광양시,0.0,2022-09-03-21:00
광양시,0.0,2022-09-03-22:00
광양시,0.0,2022-09-03-23:00
광양시,0.0,2022-09-04-00:00
광양시,0.0,2022-09-04-01:00
광양시,0.0,2022-09-04-02:00
광양시,0.0,2022-09-04-03:00
광양시,0.0,2022-09-04-04:00
광양시,0.0,2022-09-04-05:00
광양시,0.0,2022-09-04-06:00
광양시,0.12,2022-09-04-07:00
광양시,0.42,2022-09-04-08:00
광양시,1.18,2022-09-04-09:00
광양시,2.04,2022-09-04-10:00
광양시,2.11,2022-09-04-11:00
광양시,2.82,2022-09-04-12:00
광양시,2.59,2022-09-04-13:00
광양시,2.24,2022-09-04-14:00
광양시,1.51,2022-09-04-15:00
광양시,1.0,2022-09-04-16:00
광양시,0.61,2022-09-04-17:00
광양시,0.22,2022-09-04-18:00
광양시,0.06,2022-09-04-19:00
광양시,0.0,2022-09-04-20:00
광양시,0.0,2022-09-04-21:00
광양시,0.0,2022-09-04-22:00
광양시,0.0,2022-09-04-23:00
광양시,0.0,2022-09-05-00:00
광양시,0.0,2022-09-05-01:00
광양시,0.0,2022-09-05-02:00
광양시,0.0,2022-09-05-03:00
광양시,0.0,2022-09-05-04:00
광양시,0.0,2022-09-05-05:00
광양시,0.0,2022-09-05-06:00
광양시,0.02,2022-09-05-07:00
광양시,0.09,2022-09-05-08:00
광양시,0.19,2022-09-05-09:00
광양시,0.37,2022-09-05-10:00
광양시,0.25,2022-09-05-11:00
광양시,0.39,2022-09-05-12:00
광양시,0.25,2022-09-05-13:00
광양시,0.31,2022-09-05-14:00
광양시,0.24,2022-09-05-15:00
광양시,0.15,2022-09-05-16:00
광양시,0.1,2022-09-05-17:00
광양시,0.05,2022-09-05-18:00
광양시,0.01,2022-09-05-19:00
광양시,0.0,2022-09-05-20:00
광양시,0.0,2022-09-05-21:00
광양시,0.0,2022-09-05-22:00
광양시,0.0,2022-09-05-23:00
광양시,0.0,2022-09-06-00:00
광양시,0.0,2022-09-06-01:00
광양시,0.0,2022-09-06-02:00
광양시,0.0,2022-09-06-03:00
