,region,solar_radiation,date
8971,보성군,0.06,2022-09-04-19:00
8972,보성군,0.0,2022-09-04-20:00
8973,보성군,0.0,2022-09-04-21:00
8974,보성군,0.0,2022-09-04-22:00
8975,보성군,0.0,2022-09-04-23:00
8976,보성군,0.0,2022-09-05-00:00
8977,보성군,0.0,2022-09-05-01:00
8978,보성군,0.0,2022-09-05-02:00
8979,보성군,0.0,2022-09-05-03:00
8980,보성군,0.0,2022-09-05-04:00
8981,보성군,0.0,2022-09-05-05:00
8982,보성군,0.0,2022-09-05-06:00
8983,보성군,0.01,2022-09-05-07:00
8984,보성군,0.08,2022-09-05-08:00
8985,보성군,0.17,2022-09-05-09:00
8986,보성군,0.19,2022-09-05-10:00
8987,보성군,0.23,2022-09-05-11:00
8988,보성군,0.27,2022-09-05-12:00
8989,보성군,0.19,2022-09-05-13:00
8990,보성군,0.18,2022-09-05-14:00
8991,보성군,0.21,2022-09-05-15:00
8992,보성군,0.19,2022-09-05-16:00
8993,보성군,0.11,2022-09-05-17:00
8994,보성군,0.03,2022-09-05-18:00
8995,보성군,0.01,2022-09-05-19:00
8996,보성군,0.0,2022-09-05-20:00
8997,보성군,0.0,2022-09-05-21:00
8998,보성군,0.0,2022-09-05-22:00
8999,보성군,0.0,2022-09-05-23:00
9000,보성군,0.0,2022-09-06-00:00
9001,보성군,0.0,2022-09-06-01:00
9002,보성군,0.0,2022-09-06-02:00
9003,보성군,0.0,2022-09-06-03:00
9004,보성군,0.0,2022-09-06-04:00
9005,보성군,0.0,2022-09-06-05:00
9006,보성군,0.0,2022-09-06-06:00
9007,보성군,0.05,2022-09-06-07:00
9008,보성군,0.17,2022-09-06-08:00
9009,보성군,0.73,2022-09-06-09:00
9010,보성군,0.59,2022-09-06-10:00
9011,보성군,0.7,2022-09-06-11:00
9012,보성군,1.48,2022-09-06-12:00
9013,보성군,2.85,2022-09-06-13:00
9014,보성군,2.34,2022-09-06-14:00
9015,보성군,2.76,2022-09-06-15:00
9016,보성군,2.33,2022-09-06-16:00
9017,보성군,1.05,2022-09-06-17:00
9018,보성군,0.73,2022-09-06-18:00
9019,보성군,0.14,2022-09-06-19:00
9020,보성군,0.0,2022-09-06-20:00
9021,보성군,0.0,2022-09-06-21:00
9022,보성군,0.0,2022-09-06-22:00
9023,보성군,0.0,2022-09-06-23:00
9024,보성군,0.0,2022-09-07-00:00
9025,보성군,0.0,2022-09-07-01:00
9026,보성군,0.0,2022-09-07-02:00
9027,보성군,0.0,2022-09-07-03:00
9028,보성군,0.0,2022-09-07-04:00
9029,보성군,0.0,2022-09-07-05:00
9030,보성군,0.0,2022-09-07-06:00
9031,보성군,0.17,2022-09-07-07:00
9032,보성군,0.57,2022-09-07-08:00
9033,보성군,1.52,2022-09-07-09:00
9034,보성군,2.22,2022-09-07-10:00
9035,보성군,2.78,2022-09-07-11:00
9036,보성군,3.16,2022-09-07-12:00
9037,보성군,3.3,2022-09-07-13:00
9038,보성군,3.18,2022-09-07-14:00
9039,보성군,2.8,2022-09-07-15:00
9040,보성군,2.11,2022-09-07-16:00
9041,보성군,1.41,2022-09-07-17:00
9042,보성군,0.86,2022-09-07-18:00
9043,보성군,0.12,2022-09-07-19:00
9044,보성군,0.0,2022-09-07-20:00
9045,보성군,0.0,2022-09-07-21:00
9046,보성군,0.0,2022-09-07-22:00
9047,보성군,0.0,2022-09-07-23:00
9048,보성군,0.0,2022-09-08-00:00
9049,보성군,0.0,2022-09-08-01:00
9050,보성군,0.0,2022-09-08-02:00
9051,보성군,0.0,2022-09-08-03:00
9052,보성군,0.0,2022-09-08-04:00
9053,보성군,0.0,2022-09-08-05:00
9054,보성군,0.0,2022-09-08-06:00
9055,보성군,0.16,2022-09-08-07:00
9056,보성군,0.71,2022-09-08-08:00
9057,보성군,1.39,2022-09-08-09:00
9058,보성군,1.95,2022-09-08-10:00
9059,보성군,2.67,2022-09-08-11:00
9060,보성군,2.99,2022-09-08-12:00
9061,보성군,2.13,2022-09-08-13:00
9062,보성군,2.24,2022-09-08-14:00
9063,보성군,2.64,2022-09-08-15:00
9064,보성군,2.1,2022-09-08-16:00
9065,보성군,1.45,2022-09-08-17:00
9066,보성군,0.71,2022-09-08-18:00
9067,보성군,0.09,2022-09-08-19:00
9068,보성군,0.0,2022-09-08-20:00
9069,보성군,0.0,2022-09-08-21:00
9070,보성군,0.0,2022-09-08-22:00
9071,보성군,0.0,2022-09-08-23:00
9072,보성군,0.0,2022-09-09-00:00
9073,보성군,0.0,2022-09-09-01:00
9074,보성군,0.0,2022-09-09-02:00
9075,보성군,0.0,2022-09-09-03:00
9076,보성군,0.0,2022-09-09-04:00
9077,보성군,0.0,2022-09-09-05:00
9078,보성군,0.0,2022-09-09-06:00
9079,보성군,0.05,2022-09-09-07:00
9080,보성군,0.27,2022-09-09-08:00
9081,보성군,0.8,2022-09-09-09:00
9082,보성군,2.21,2022-09-09-10:00
9083,보성군,2.85,2022-09-09-11:00
9084,보성군,3.22,2022-09-09-12:00
9085,보성군,3.35,2022-09-09-13:00
9086,보성군,3.18,2022-09-09-14:00
9087,보성군,2.68,2022-09-09-15:00
9088,보성군,1.54,2022-09-09-16:00
9089,보성군,0.73,2022-09-09-17:00
9090,보성군,0.42,2022-09-09-18:00
9091,보성군,0.1,2022-09-09-19:00
9092,보성군,0.0,2022-09-09-20:00
9093,보성군,0.0,2022-09-09-21:00
9094,보성군,0.0,2022-09-09-22:00
9095,보성군,0.0,2022-09-09-23:00
9096,보성군,0.0,2022-09-10-00:00
9097,보성군,0.0,2022-09-10-01:00
9098,보성군,0.0,2022-09-10-02:00
9099,보성군,0.0,2022-09-10-03:00
9100,보성군,0.0,2022-09-10-04:00
9101,보성군,0.0,2022-09-10-05:00
9102,보성군,0.0,2022-09-10-06:00
9103,보성군,0.01,2022-09-10-07:00
9104,보성군,0.19,2022-09-10-08:00
9105,보성군,0.97,2022-09-10-09:00
9106,보성군,1.26,2022-09-10-10:00
9107,보성군,1.26,2022-09-10-11:00
9108,보성군,1.26,2022-09-10-12:00
9109,보성군,1.97,2022-09-10-13:00
9110,보성군,0.5,2022-09-10-14:00
9111,보성군,0.78,2022-09-10-15:00
9112,보성군,0.36,2022-09-10-16:00
9113,보성군,1.03,2022-09-10-17:00
9114,보성군,0.29,2022-09-10-18:00
9115,보성군,0.08,2022-09-10-19:00
9116,보성군,0.0,2022-09-10-20:00
9117,보성군,0.0,2022-09-10-21:00
9118,보성군,0.0,2022-09-10-22:00
9119,보성군,0.0,2022-09-10-23:00
9120,강진군,0.0,2022-09-01-00:00
9121,강진군,0.0,2022-09-01-01:00
9122,강진군,0.0,2022-09-01-02:00
9123,강진군,0.0,2022-09-01-03:00
9124,강진군,0.0,2022-09-01-04:00
9125,강진군,0.0,2022-09-01-05:00
9126,강진군,0.0,2022-09-01-06:00
9127,강진군,0.07,2022-09-01-07:00
9128,강진군,0.51,2022-09-01-08:00
9129,강진군,0.56,2022-09-01-09:00
9130,강진군,0.97,2022-09-01-10:00
9131,강진군,0.98,2022-09-01-11:00
9132,강진군,1.74,2022-09-01-12:00
9133,강진군,1.28,2022-09-01-13:00
9134,강진군,1.04,2022-09-01-14:00
9135,강진군,0.7,2022-09-01-15:00
9136,강진군,0.37,2022-09-01-16:00
9137,강진군,0.22,2022-09-01-17:00
9138,강진군,0.08,2022-09-01-18:00
9139,강진군,0.05,2022-09-01-19:00
9140,강진군,0.0,2022-09-01-20:00
9141,강진군,0.0,2022-09-01-21:00
9142,강진군,0.0,2022-09-01-22:00
9143,강진군,0.0,2022-09-01-23:00
9144,강진군,0.0,2022-09-02-00:00
9145,강진군,0.0,2022-09-02-01:00
9146,강진군,0.0,2022-09-02-02:00
9147,강진군,0.0,2022-09-02-03:00
9148,강진군,0.0,2022-09-02-04:00
9149,강진군,0.0,2022-09-02-05:00
9150,강진군,0.0,2022-09-02-06:00
9151,강진군,0.01,2022-09-02-07:00
9152,강진군,0.12,2022-09-02-08:00
9153,강진군,0.23,2022-09-02-09:00
9154,강진군,0.37,2022-09-02-10:00
9155,강진군,0.66,2022-09-02-11:00
9156,강진군,0.64,2022-09-02-12:00
9157,강진군,0.25,2022-09-02-13:00
9158,강진군,0.34,2022-09-02-14:00
9159,강진군,1.02,2022-09-02-15:00
9160,강진군,0.44,2022-09-02-16:00
9161,강진군,0.42,2022-09-02-17:00
9162,강진군,0.4,2022-09-02-18:00
9163,강진군,0.21,2022-09-02-19:00
9164,강진군,0.0,2022-09-02-20:00
9165,강진군,0.0,2022-09-02-21:00
9166,강진군,0.0,2022-09-02-22:00
9167,강진군,0.0,2022-09-02-23:00
9168,강진군,0.0,2022-09-03-00:00
9169,강진군,0.0,2022-09-03-01:00
9170,강진군,0.0,2022-09-03-02:00
9171,강진군,0.0,2022-09-03-03:00
9172,강진군,0.0,2022-09-03-04:00
9173,강진군,0.0,2022-09-03-05:00
9174,강진군,0.0,2022-09-03-06:00
9175,강진군,0.05,2022-09-03-07:00
9176,강진군,0.34,2022-09-03-08:00
9177,강진군,0.79,2022-09-03-09:00
9178,강진군,0.86,2022-09-03-10:00
9179,강진군,1.23,2022-09-03-11:00
9180,강진군,0.96,2022-09-03-12:00
9181,강진군,0.74,2022-09-03-13:00
9182,강진군,0.94,2022-09-03-14:00
9183,강진군,1.32,2022-09-03-15:00
9184,강진군,1.4,2022-09-03-16:00
9185,강진군,0.36,2022-09-03-17:00
9186,강진군,0.2,2022-09-03-18:00
9187,강진군,0.08,2022-09-03-19:00
9188,강진군,0.0,2022-09-03-20:00
9189,강진군,0.0,2022-09-03-21:00
9190,강진군,0.0,2022-09-03-22:00
9191,강진군,0.0,2022-09-03-23:00
9192,강진군,0.0,2022-09-04-00:00
9193,강진군,0.0,2022-09-04-01:00
9194,강진군,0.0,2022-09-04-02:00
9195,강진군,0.0,2022-09-04-03:00
9196,강진군,0.0,2022-09-04-04:00
9197,강진군,0.0,2022-09-04-05:00
9198,강진군,0.0,2022-09-04-06:00
9199,강진군,0.08,2022-09-04-07:00
9200,강진군,0.64,2022-09-04-08:00
9201,강진군,1.99,2022-09-04-09:00
9202,강진군,2.35,2022-09-04-10:00
9203,강진군,2.06,2022-09-04-11:00
9204,강진군,2.97,2022-09-04-12:00
9205,강진군,2.78,2022-09-04-13:00
9206,강진군,2.63,2022-09-04-14:00
9207,강진군,0.98,2022-09-04-15:00
9208,강진군,0.53,2022-09-04-16:00
9209,강진군,0.17,2022-09-04-17:00
9210,강진군,0.15,2022-09-04-18:00
9211,강진군,0.04,2022-09-04-19:00
9212,강진군,0.0,2022-09-04-20:00
9213,강진군,0.0,2022-09-04-21:00
9214,강진군,0.0,2022-09-04-22:00
9215,강진군,0.0,2022-09-04-23:00
9216,강진군,0.0,2022-09-05-00:00
9217,강진군,0.0,2022-09-05-01:00
9218,강진군,0.0,2022-09-05-02:00
9219,강진군,0.0,2022-09-05-03:00
9220,강진군,0.0,2022-09-05-04:00
9221,강진군,0.0,2022-09-05-05:00
9222,강진군,0.0,2022-09-05-06:00
9223,강진군,0.0,2022-09-05-07:00
9224,강진군,0.07,2022-09-05-08:00
9225,강진군,0.2,2022-09-05-09:00
9226,강진군,0.3,2022-09-05-10:00
9227,강진군,0.29,2022-09-05-11:00
9228,강진군,0.42,2022-09-05-12:00
9229,강진군,0.38,2022-09-05-13:00
9230,강진군,0.34,2022-09-05-14:00
9231,강진군,0.3,2022-09-05-15:00
9232,강진군,0.21,2022-09-05-16:00
9233,강진군,0.13,2022-09-05-17:00
9234,강진군,0.03,2022-09-05-18:00
9235,강진군,0.01,2022-09-05-19:00
9236,강진군,0.0,2022-09-05-20:00
9237,강진군,0.0,2022-09-05-21:00
9238,강진군,0.0,2022-09-05-22:00
9239,강진군,0.0,2022-09-05-23:00
9240,강진군,0.0,2022-09-06-00:00
9241,강진군,0.0,2022-09-06-01:00
9242,강진군,0.0,2022-09-06-02:00
9243,강진군,0.0,2022-09-06-03:00
9244,강진군,0.0,2022-09-06-04:00
9245,강진군,0.0,2022-09-06-05:00
9246,강진군,0.0,2022-09-06-06:00
9247,강진군,0.04,2022-09-06-07:00
9248,강진군,0.36,2022-09-06-08:00
9249,강진군,0.44,2022-09-06-09:00
9250,강진군,0.75,2022-09-06-10:00
9251,강진군,1.55,2022-09-06-11:00
9252,강진군,2.65,2022-09-06-12:00
9253,강진군,2.14,2022-09-06-13:00
9254,강진군,2.31,2022-09-06-14:00
9255,강진군,2.55,2022-09-06-15:00
9256,강진군,1.9,2022-09-06-16:00
9257,강진군,1.52,2022-09-06-17:00
9258,강진군,0.8,2022-09-06-18:00
9259,강진군,0.1,2022-09-06-19:00
9260,강진군,0.0,2022-09-06-20:00
9261,강진군,0.0,2022-09-06-21:00
9262,강진군,0.0,2022-09-06-22:00
9263,강진군,0.0,2022-09-06-23:00
9264,강진군,0.0,2022-09-07-00:00
9265,강진군,0.0,2022-09-07-01:00
9266,강진군,0.0,2022-09-07-02:00
9267,강진군,0.0,2022-09-07-03:00
9268,강진군,0.0,2022-09-07-04:00
9269,강진군,0.0,2022-09-07-05:00
9270,강진군,0.0,2022-09-07-06:00
9271,강진군,0.06,2022-09-07-07:00
9272,강진군,0.51,2022-09-07-08:00
9273,강진군,1.29,2022-09-07-09:00
9274,강진군,2.14,2022-09-07-10:00
9275,강진군,2.7,2022-09-07-11:00
9276,강진군,3.05,2022-09-07-12:00
9277,강진군,3.24,2022-09-07-13:00
9278,강진군,3.14,2022-09-07-14:00
9279,강진군,2.82,2022-09-07-15:00
9280,강진군,2.08,2022-09-07-16:00
9281,강진군,1.28,2022-09-07-17:00
9282,강진군,0.73,2022-09-07-18:00
9283,강진군,0.13,2022-09-07-19:00
9284,강진군,0.0,2022-09-07-20:00
9285,강진군,0.0,2022-09-07-21:00
9286,강진군,0.0,2022-09-07-22:00
9287,강진군,0.0,2022-09-07-23:00
9288,강진군,0.0,2022-09-08-00:00
9289,강진군,0.0,2022-09-08-01:00
9290,강진군,0.0,2022-09-08-02:00
9291,강진군,0.0,2022-09-08-03:00
9292,강진군,0.0,2022-09-08-04:00
9293,강진군,0.0,2022-09-08-05:00
9294,강진군,0.0,2022-09-08-06:00
9295,강진군,0.09,2022-09-08-07:00
9296,강진군,0.53,2022-09-08-08:00
9297,강진군,1.06,2022-09-08-09:00
9298,강진군,2.08,2022-09-08-10:00
9299,강진군,2.45,2022-09-08-11:00
9300,강진군,2.41,2022-09-08-12:00
9301,강진군,2.26,2022-09-08-13:00
9302,강진군,2.83,2022-09-08-14:00
9303,강진군,3.06,2022-09-08-15:00
9304,강진군,2.36,2022-09-08-16:00
9305,강진군,1.45,2022-09-08-17:00
9306,강진군,0.75,2022-09-08-18:00
9307,강진군,0.08,2022-09-08-19:00
9308,강진군,0.0,2022-09-08-20:00
9309,강진군,0.0,2022-09-08-21:00
9310,강진군,0.0,2022-09-08-22:00
9311,강진군,0.0,2022-09-08-23:00
9312,강진군,0.0,2022-09-09-00:00
9313,강진군,0.0,2022-09-09-01:00
9314,강진군,0.0,2022-09-09-02:00
9315,강진군,0.0,2022-09-09-03:00
9316,강진군,0.0,2022-09-09-04:00
9317,강진군,0.0,2022-09-09-05:00
9318,강진군,0.0,2022-09-09-06:00
9319,강진군,0.03,2022-09-09-07:00
9320,강진군,0.28,2022-09-09-08:00
9321,강진군,1.05,2022-09-09-09:00
9322,강진군,2.28,2022-09-09-10:00
9323,강진군,2.68,2022-09-09-11:00
9324,강진군,3.11,2022-09-09-12:00
9325,강진군,3.3,2022-09-09-13:00
9326,강진군,3.2,2022-09-09-14:00
9327,강진군,2.26,2022-09-09-15:00
9328,강진군,1.14,2022-09-09-16:00
9329,강진군,0.74,2022-09-09-17:00
9330,강진군,0.62,2022-09-09-18:00
9331,강진군,0.07,2022-09-09-19:00
9332,강진군,0.0,2022-09-09-20:00
9333,강진군,0.0,2022-09-09-21:00
9334,강진군,0.0,2022-09-09-22:00
9335,강진군,0.0,2022-09-09-23:00
9336,강진군,0.0,2022-09-10-00:00
9337,강진군,0.0,2022-09-10-01:00
9338,강진군,0.0,2022-09-10-02:00
9339,강진군,0.0,2022-09-10-03:00
9340,강진군,0.0,2022-09-10-04:00
9341,강진군,0.0,2022-09-10-05:00
9342,강진군,0.0,2022-09-10-06:00
9343,강진군,0.03,2022-09-10-07:00
9344,강진군,0.36,2022-09-10-08:00
9345,강진군,0.77,2022-09-10-09:00
9346,강진군,0.97,2022-09-10-10:00
9347,강진군,1.09,2022-09-10-11:00
9348,강진군,1.36,2022-09-10-12:00
9349,강진군,1.39,2022-09-10-13:00
9350,강진군,2.37,2022-09-10-14:00
9351,강진군,1.75,2022-09-10-15:00
9352,강진군,1.77,2022-09-10-16:00
9353,강진군,0.78,2022-09-10-17:00
9354,강진군,0.25,2022-09-10-18:00
9355,강진군,0.04,2022-09-10-19:00
9356,강진군,0.0,2022-09-10-20:00
9357,강진군,0.0,2022-09-10-21:00
9358,강진군,0.0,2022-09-10-22:00
9359,강진군,0.0,2022-09-10-23:00
9360,의령군,0.0,2022-09-01-00:00
9361,의령군,0.0,2022-09-01-01:00
9362,의령군,0.0,2022-09-01-02:00
9363,의령군,0.0,2022-09-01-03:00
9364,의령군,0.0,2022-09-01-04:00
9365,의령군,0.0,2022-09-01-05:00
9366,의령군,0.0,2022-09-01-06:00
9367,의령군,0.18,2022-09-01-07:00
9368,의령군,0.85,2022-09-01-08:00
9369,의령군,1.29,2022-09-01-09:00
9370,의령군,0.75,2022-09-01-10:00
9371,의령군,0.96,2022-09-01-11:00
9372,의령군,1.27,2022-09-01-12:00
9373,의령군,1.03,2022-09-01-13:00
9374,의령군,1.0,2022-09-01-14:00
9375,의령군,0.79,2022-09-01-15:00
9376,의령군,0.62,2022-09-01-16:00
9377,의령군,0.35,2022-09-01-17:00
9378,의령군,0.09,2022-09-01-18:00
9379,의령군,0.02,2022-09-01-19:00
9380,의령군,0.0,2022-09-01-20:00
9381,의령군,0.0,2022-09-01-21:00
9382,의령군,0.0,2022-09-01-22:00
9383,의령군,0.0,2022-09-01-23:00
9384,의령군,0.0,2022-09-02-00:00
9385,의령군,0.0,2022-09-02-01:00
9386,의령군,0.0,2022-09-02-02:00
9387,의령군,0.0,2022-09-02-03:00
9388,의령군,0.0,2022-09-02-04:00
9389,의령군,0.0,2022-09-02-05:00
9390,의령군,0.0,2022-09-02-06:00
9391,의령군,0.04,2022-09-02-07:00
9392,의령군,0.1,2022-09-02-08:00
9393,의령군,0.08,2022-09-02-09:00
9394,의령군,0.08,2022-09-02-10:00
9395,의령군,0.17,2022-09-02-11:00
9396,의령군,0.17,2022-09-02-12:00
9397,의령군,0.35,2022-09-02-13:00
9398,의령군,0.41,2022-09-02-14:00
9399,의령군,0.14,2022-09-02-15:00
9400,의령군,0.14,2022-09-02-16:00
9401,의령군,0.07,2022-09-02-17:00
9402,의령군,0.17,2022-09-02-18:00
9403,의령군,0.08,2022-09-02-19:00
9404,의령군,0.0,2022-09-02-20:00
9405,의령군,0.0,2022-09-02-21:00
9406,의령군,0.0,2022-09-02-22:00
9407,의령군,0.0,2022-09-02-23:00
9408,의령군,0.0,2022-09-03-00:00
9409,의령군,0.0,2022-09-03-01:00
9410,의령군,0.0,2022-09-03-02:00
9411,의령군,0.0,2022-09-03-03:00
9412,의령군,0.0,2022-09-03-04:00
9413,의령군,0.0,2022-09-03-05:00
9414,의령군,0.0,2022-09-03-06:00
9415,의령군,0.01,2022-09-03-07:00
9416,의령군,0.16,2022-09-03-08:00
9417,의령군,0.45,2022-09-03-09:00
9418,의령군,0.83,2022-09-03-10:00
9419,의령군,1.36,2022-09-03-11:00
9420,의령군,0.73,2022-09-03-12:00
9421,의령군,0.37,2022-09-03-13:00
9422,의령군,0.35,2022-09-03-14:00
9423,의령군,0.67,2022-09-03-15:00
9424,의령군,0.61,2022-09-03-16:00
9425,의령군,0.36,2022-09-03-17:00
9426,의령군,0.13,2022-09-03-18:00
9427,의령군,0.03,2022-09-03-19:00
9428,의령군,0.0,2022-09-03-20:00
9429,의령군,0.0,2022-09-03-21:00
9430,의령군,0.0,2022-09-03-22:00
9431,의령군,0.0,2022-09-03-23:00
9432,의령군,0.0,2022-09-04-00:00
9433,의령군,0.0,2022-09-04-01:00
9434,의령군,0.0,2022-09-04-02:00
9435,의령군,0.0,2022-09-04-03:00
9436,의령군,0.0,2022-09-04-04:00
9437,의령군,0.0,2022-09-04-05:00
9438,의령군,0.0,2022-09-04-06:00
9439,의령군,0.1,2022-09-04-07:00
9440,의령군,0.26,2022-09-04-08:00
9441,의령군,0.48,2022-09-04-09:00
9442,의령군,0.54,2022-09-04-10:00
9443,의령군,1.13,2022-09-04-11:00
9444,의령군,1.47,2022-09-04-12:00
9445,의령군,3.2,2022-09-04-13:00
9446,의령군,3.0,2022-09-04-14:00
9447,의령군,2.2,2022-09-04-15:00
9448,의령군,2.19,2022-09-04-16:00
9449,의령군,1.05,2022-09-04-17:00
9450,의령군,0.31,2022-09-04-18:00
9451,의령군,0.06,2022-09-04-19:00
9452,의령군,0.0,2022-09-04-20:00
9453,의령군,0.0,2022-09-04-21:00
9454,의령군,0.0,2022-09-04-22:00
9455,의령군,0.0,2022-09-04-23:00
9456,의령군,0.0,2022-09-05-00:00
9457,의령군,0.0,2022-09-05-01:00
9458,의령군,0.0,2022-09-05-02:00
9459,의령군,0.0,2022-09-05-03:00
9460,의령군,0.0,2022-09-05-04:00
9461,의령군,0.0,2022-09-05-05:00
9462,의령군,0.0,2022-09-05-06:00
9463,의령군,0.04,2022-09-05-07:00
9464,의령군,0.13,2022-09-05-08:00
9465,의령군,0.25,2022-09-05-09:00
9466,의령군,0.45,2022-09-05-10:00
9467,의령군,0.62,2022-09-05-11:00
9468,의령군,0.46,2022-09-05-12:00
9469,의령군,0.46,2022-09-05-13:00
9470,의령군,0.3,2022-09-05-14:00
9471,의령군,0.27,2022-09-05-15:00
9472,의령군,0.15,2022-09-05-16:00
9473,의령군,0.13,2022-09-05-17:00
9474,의령군,0.09,2022-09-05-18:00
9475,의령군,0.01,2022-09-05-19:00
9476,의령군,0.0,2022-09-05-20:00
9477,의령군,0.0,2022-09-05-21:00
9478,의령군,0.0,2022-09-05-22:00
9479,의령군,0.0,2022-09-05-23:00
9480,의령군,0.0,2022-09-06-00:00
9481,의령군,0.0,2022-09-06-01:00
9482,의령군,0.0,2022-09-06-02:00
9483,의령군,0.0,2022-09-06-03:00
9484,의령군,0.0,2022-09-06-04:00
9485,의령군,0.0,2022-09-06-05:00
9486,의령군,0.0,2022-09-06-06:00
9487,의령군,0.03,2022-09-06-07:00
9488,의령군,0.23,2022-09-06-08:00
9489,의령군,0.34,2022-09-06-09:00
9490,의령군,1.23,2022-09-06-10:00
9491,의령군,2.9,2022-09-06-11:00
9492,의령군,3.03,2022-09-06-12:00
9493,의령군,3.38,2022-09-06-13:00
9494,의령군,3.28,2022-09-06-14:00
9495,의령군,2.77,2022-09-06-15:00
9496,의령군,2.39,2022-09-06-16:00
9497,의령군,1.56,2022-09-06-17:00
9498,의령군,0.37,2022-09-06-18:00
9499,의령군,0.05,2022-09-06-19:00
9500,의령군,0.0,2022-09-06-20:00
9501,의령군,0.0,2022-09-06-21:00
9502,의령군,0.0,2022-09-06-22:00
9503,의령군,0.0,2022-09-06-23:00
9504,의령군,0.0,2022-09-07-00:00
9505,의령군,0.0,2022-09-07-01:00
9506,의령군,0.0,2022-09-07-02:00
9507,의령군,0.0,2022-09-07-03:00
9508,의령군,0.0,2022-09-07-04:00
9509,의령군,0.0,2022-09-07-05:00
9510,의령군,0.0,2022-09-07-06:00
9511,의령군,0.17,2022-09-07-07:00
9512,의령군,0.72,2022-09-07-08:00
9513,의령군,1.46,2022-09-07-09:00
9514,의령군,2.33,2022-09-07-10:00
9515,의령군,2.82,2022-09-07-11:00
9516,의령군,3.19,2022-09-07-12:00
9517,의령군,3.28,2022-09-07-13:00
9518,의령군,3.14,2022-09-07-14:00
9519,의령군,2.77,2022-09-07-15:00
9520,의령군,2.23,2022-09-07-16:00
9521,의령군,1.35,2022-09-07-17:00
9522,의령군,0.44,2022-09-07-18:00
9523,의령군,0.07,2022-09-07-19:00
9524,의령군,0.0,2022-09-07-20:00
9525,의령군,0.0,2022-09-07-21:00
9526,의령군,0.0,2022-09-07-22:00
9527,의령군,0.0,2022-09-07-23:00
9528,의령군,0.0,2022-09-08-00:00
9529,의령군,0.0,2022-09-08-01:00
9530,의령군,0.0,2022-09-08-02:00
9531,의령군,0.0,2022-09-08-03:00
9532,의령군,0.0,2022-09-08-04:00
9533,의령군,0.0,2022-09-08-05:00
9534,의령군,0.0,2022-09-08-06:00
9535,의령군,0.16,2022-09-08-07:00
9536,의령군,0.72,2022-09-08-08:00
9537,의령군,1.42,2022-09-08-09:00
9538,의령군,2.16,2022-09-08-10:00
9539,의령군,2.59,2022-09-08-11:00
9540,의령군,3.06,2022-09-08-12:00
9541,의령군,3.28,2022-09-08-13:00
9542,의령군,3.07,2022-09-08-14:00
9543,의령군,2.67,2022-09-08-15:00
9544,의령군,1.22,2022-09-08-16:00
9545,의령군,1.28,2022-09-08-17:00
9546,의령군,0.4,2022-09-08-18:00
9547,의령군,0.07,2022-09-08-19:00
9548,의령군,0.0,2022-09-08-20:00
9549,의령군,0.0,2022-09-08-21:00
9550,의령군,0.0,2022-09-08-22:00
9551,의령군,0.0,2022-09-08-23:00
9552,의령군,0.0,2022-09-09-00:00
9553,의령군,0.0,2022-09-09-01:00
9554,의령군,0.0,2022-09-09-02:00
9555,의령군,0.0,2022-09-09-03:00
9556,의령군,0.0,2022-09-09-04:00
9557,의령군,0.0,2022-09-09-05:00
9558,의령군,0.0,2022-09-09-06:00
9559,의령군,0.11,2022-09-09-07:00
9560,의령군,0.39,2022-09-09-08:00
9561,의령군,1.3,2022-09-09-09:00
9562,의령군,2.28,2022-09-09-10:00
9563,의령군,3.07,2022-09-09-11:00
9564,의령군,3.25,2022-09-09-12:00
9565,의령군,3.36,2022-09-09-13:00
9566,의령군,3.13,2022-09-09-14:00
9567,의령군,2.69,2022-09-09-15:00
9568,의령군,1.64,2022-09-09-16:00
