"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-09-08 17:00:00,1.5,1.46,1.51,1.41,1.73,1.44,1.62,1.48,1.48,1.39,1.41,1.35,1.39,1.29,1.44,1.31,1.46,0.82,1.1,1.07,1.14,0,1.11,0.91,1.48,0.38,1.34,1.09,1.18,1.49,1.23,1.08,1.62,0.88,0.97,1.02,0.75,1.45,1.45,1.28,1.11,1.25,1.34,0.93
2022-09-08 18:00:00,0.75,0.74,0.7,0.7,0.91,0.67,0.76,0.7,0.68,0.66,0.54,0.53,0.69,0.66,0.68,0.59,0.68,0.47,0.43,0.53,0.38,0,0.63,0.67,0.55,0.23,0.55,0.59,0.8,0.66,0.61,0.61,0.38,0.54,0.7,0.43,0.64,0.71,0.75,0.4,0.62,0.51,0.58,0.54
2022-09-08 19:00:00,0.12,0.11,0.09,0.08,0.21,0.06,0.1,0.1,0.08,0.04,0.05,0.05,0.11,0.12,0.13,0.07,0.05,0.04,0.14,0.06,0.05,0,0.11,0.08,0.1,0.1,0.06,0.06,0.09,0.12,0.06,0.06,0.02,0.08,0.06,0.07,0.07,0.09,0.08,0.07,0.1,0.08,0.09,0.06
2022-09-08 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 07:00:00,0.11,0.09,0.14,0.07,0.08,0.13,0.14,0.12,0.07,0.06,0.24,0.08,0.09,0.05,0.07,0.1,0.11,0.14,0.13,0.04,0.1,0,0.04,0.05,0.05,0.05,0.11,0.03,0.04,0.08,0.1,0.04,0.07,0.05,0.04,0.11,0.04,0.05,0.03,0.11,0.09,0.07,0.09,0.08
2022-09-09 08:00:00,0.55,0.78,0.96,0.43,0.53,0.81,0.98,0.66,0.51,0.63,1.09,0.59,0.41,0.63,0.73,0.58,0.64,0.81,0.44,0.45,0.48,0,0.55,0.5,0.27,0.57,0.47,0.36,0.59,0.76,0.5,0.54,0.47,0.6,0.35,0.57,0.43,0.27,0.28,0.39,0.54,0.3,0.21,0.55
2022-09-09 09:00:00,1.32,1.38,1.66,1.03,1.34,1.62,1.81,1.05,1.44,1.62,1.07,1.06,1.2,1.27,1.18,1.47,1.2,0.85,1.26,0.92,1.09,0,1.03,1.33,0.68,1.03,0.84,0.96,0.87,1.22,0.77,0.89,1.54,1.01,0.92,1,1.17,0.8,1.05,1.3,0.8,0.63,0.61,0.68
2022-09-09 10:00:00,2.01,1.86,1.76,1.94,2.14,2.22,2.39,2.49,2.11,1.71,2.78,2.3,1.59,2.12,1.86,2.25,1.96,2.19,1.38,2.12,1.28,0,1.4,1.7,1.85,2.11,1.9,2.25,1.65,1.95,1.68,2.26,2.24,1.52,2.27,1.43,1.62,2.21,2.28,2.28,1.55,1.73,1.98,1.7
2022-09-09 11:00:00,2.11,1.42,2.84,1.58,2.72,2.71,2.65,2.74,2.66,2.6,2.76,2.64,2.65,2.06,2.44,2.21,2.63,1.67,2.31,2.73,1.99,0,2.43,2.74,2.86,2.69,2.51,2.71,2.56,2.11,2.85,2.75,2.81,1.98,2.85,2.32,2.36,2.85,2.68,3.07,2.95,2.85,2.87,1.89
2022-09-09 12:00:00,3.03,2.02,3.07,3.09,3.09,3.28,2.96,3.17,2.93,3.19,3.05,2.97,3.02,3.15,3.15,3.14,3.06,3,2.95,3.07,3.03,0,3.35,3.06,3.21,3.12,3.14,3.01,2.86,2.09,3.04,3.11,3.15,2.33,3.23,3.02,2.94,3.22,3.11,3.25,3.27,3.18,3.13,2.16
2022-09-09 13:00:00,3.44,3.08,3.2,3.04,3.23,2.29,2.42,3.24,3.04,2.94,2.02,3.08,3.16,3.36,3.23,3.3,3.04,2.79,3.2,3.19,3.14,1.03,2.92,3.12,3.3,2.22,3.31,3.14,3.15,1.66,3.24,3.25,3.14,3.06,3.36,3.14,2.91,3.35,3.3,3.36,3.33,3.29,2.71,2.35
2022-09-09 14:00:00,3.15,2.98,3.31,2.97,3.17,3.13,3.2,3.15,2.95,3.05,3.17,2.95,3.1,3.21,3.15,3.15,3.11,3.02,3.05,3.07,3,3.06,3.22,2.28,3.18,3.22,3.14,2.94,3.1,2.24,2.9,3.12,2.95,3.08,3.21,2.89,3.06,3.18,3.2,3.13,3.2,3.17,3.08,2.43
2022-09-09 15:00:00,2.71,2.73,2.83,2.56,2.86,2.74,2.98,2.81,2.65,2.66,2.51,2.61,2.31,2.86,2.81,2.7,2.74,2.37,2.69,2.71,2.69,2.76,2.81,2.6,2.78,1.85,2.85,2.65,2.04,1.67,2.4,2.79,2.35,2.48,2.88,2.16,2.75,2.68,2.26,2.69,2.84,2.75,2.85,1.79
2022-09-09 16:00:00,2.19,2.2,2.26,2.06,2.24,2.18,2.49,2.27,1.99,2.09,2.25,1.8,2.19,2.38,2.29,2.19,2.18,1.95,2.13,2.16,1.62,1.99,2.26,2.32,1.85,1.66,1.97,2.27,1.29,1.4,1.79,2.1,1.9,1.56,2.08,1.67,2.1,1.54,1.14,1.64,2.29,2.18,2.17,1.74
2022-09-09 17:00:00,1.51,1.52,1.56,1.35,1.48,1.48,1.63,1.45,1.26,1.1,1.34,0.95,1.35,1.44,1.41,1.28,1.48,1.15,1.41,1.36,1.23,0.93,1.33,1.43,0.75,1.36,1.23,1.18,1.17,0.89,0.89,1.3,0.99,1.12,1.12,1.12,0.91,0.73,0.74,1.33,1.24,1.14,1.48,1.13
2022-09-09 18:00:00,0.7,0.78,0.63,0.66,0.65,0.67,0.75,0.68,0.62,0.38,0.51,0.67,0.45,0.51,0.56,0.72,0.59,0.64,0.6,0.76,0.3,0.7,0.65,0.59,0.64,0.63,0.51,0.49,0.67,0.49,0.48,0.62,0.46,0.48,0.51,0.35,0.25,0.42,0.62,0.38,0.49,0.42,0.65,0.31
2022-09-09 19:00:00,0.08,0.11,0.06,0.08,0.15,0.04,0.09,0.08,0.09,0.08,0.02,0,0.07,0.03,0.06,0.08,0.07,0.03,0.07,0.12,0.03,0.11,0.05,0.07,0.1,0.09,0.07,0.05,0.12,0.06,0.05,0.09,0.05,0.02,0.09,0.05,0.04,0.1,0.07,0.05,0.1,0.09,0.06,0.03
2022-09-09 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 07:00:00,0.07,0.07,0.08,0.06,0.03,0.1,0.13,0.07,0.06,0.11,0.09,0.05,0.04,0.1,0.08,0.05,0.09,0.04,0.11,0.02,0.05,0.12,0.04,0.04,0.04,0.05,0.03,0.02,0,0.03,0.02,0.02,0,0.01,0.02,0.05,0.03,0.01,0.03,0.06,0.01,0.03,0.08,0.04
2022-09-10 08:00:00,0.71,0.44,0.44,0.61,0.28,0.37,0.26,0.35,0.35,0.44,0.58,0.35,0.5,0.54,0.39,0.26,0.37,0.35,0.28,0.14,0.22,0.33,0.3,0.46,0.17,0.2,0.41,0.37,0.06,0.47,0.26,0.49,0.31,0.33,0.31,0.24,0.36,0.19,0.36,0.16,0.14,0.29,0.57,0.2
2022-09-10 09:00:00,1.27,0.81,1.29,1.07,0.58,1.32,1.19,0.52,0.37,1.04,1.39,0.52,0.91,0.94,0.81,0.5,0.9,0.42,0.26,0.72,0.53,0.57,0.68,0.68,0.81,0.79,0.47,0.98,0.18,1.01,0.57,0.54,0.33,0.44,0.57,0.46,0.42,0.97,0.77,0.94,0.74,0.65,0.68,0.3
2022-09-10 10:00:00,1.17,0.75,2.25,1.16,1.62,1.83,1.67,0.82,1.3,1.57,2.1,1.05,2,1.41,1.18,0.94,1.09,0.43,1.03,0.77,1.23,0.87,0.49,1.35,1.19,0.94,0.6,1.47,0.52,1.51,1.07,0.46,0.85,1.15,0.48,0.89,0.84,1.26,0.97,1.27,0.81,1.33,1.08,0.51
2022-09-10 11:00:00,1.61,1.75,2.48,1.56,1.94,2.1,2.15,2.69,2.19,1.51,2.53,2.07,2.05,1.74,0.92,1.27,1.86,1.15,1.45,0.53,0.97,2.2,1.17,1.12,1.81,1.43,1.19,2.04,0.8,2.29,1.25,1.35,1.23,1.63,1.72,0.9,1.82,1.26,1.09,1.61,0.78,1.46,1.93,0.94
2022-09-10 12:00:00,2.62,3,2.53,2.64,3.05,2.62,2.66,2.69,2.55,2.35,2.68,2.32,2.67,2.69,2.43,0.79,1.65,1.11,1.1,1.28,1.6,1.57,2.16,0.68,2.74,0.99,2.88,2.37,0.94,1.54,1.79,2.77,2.08,1.26,1.78,1.34,1.13,1.26,1.36,1.82,1.8,2.52,1.89,1.16
2022-09-10 13:00:00,3.5,3.04,2.82,2.65,3.24,2.51,2.8,2.85,2.6,2.42,2.26,2.4,2.47,2.68,2.79,1.76,0.74,1.14,0.86,1.55,2.1,1.48,2.16,2.02,2.22,2.41,1.99,1.68,1.46,2.69,0.96,2.21,1.79,1.76,2.27,1.92,1.81,1.97,1.39,1.25,1.19,2.24,0.73,1.2
2022-09-10 14:00:00,2.7,2.99,2.54,2.49,3.2,2.45,2.49,2.12,2.43,1.81,1.92,2.09,2.8,2.29,2.53,1.77,1.78,0.69,1.55,2.91,0.53,2.49,1.3,1.42,3.34,2.71,1.99,2.86,2.07,2.84,1.51,2.21,2.16,0.95,1.6,0.96,1.12,0.5,2.37,0.67,0.87,2.02,0.88,1.39
2022-09-10 15:00:00,2.26,2.26,1.14,2.18,2.56,1.72,1.42,2.49,2.54,1.15,1.54,2.5,2.56,2.58,2.36,1.83,2.02,1.43,1.08,1.69,0.65,1.68,1.12,1.17,1.75,2.46,0.89,2.59,1.42,2.36,0.65,2,1.25,1.27,1.68,1.14,1.03,0.78,1.75,0.95,0.71,1.18,1.91,0.8
2022-09-10 16:00:00,1.69,1.4,1.04,1.64,2.3,0.91,1.07,2.01,1.82,1.4,1.45,1.89,1.62,1.8,1.34,1.65,1.52,0.88,1.02,1.43,0.3,1.37,1.22,1.53,0.5,1.32,0.75,1.88,1.1,1.06,0.97,1.37,1.53,1.13,1.59,0.5,1.17,0.36,1.77,1.02,0.43,0.92,1.22,0.75
2022-09-10 17:00:00,1.31,1.42,0.82,1.31,1.7,0.58,0.73,1.48,1.08,1.04,1.17,0.99,1.31,1.15,1.01,1.11,1.13,0.67,0.82,0.82,0.37,0.97,0.61,1.24,0.75,0.76,0.71,1.04,0.57,0.48,0.67,0.45,0.85,0.52,0.81,0.55,0.44,1.03,0.78,0.85,0.31,0.56,0.77,0.81
2022-09-10 18:00:00,0.66,0.69,0.36,0.55,0.94,0.23,0.35,0.58,0.43,0.32,0.38,0.48,0.54,0.47,0.47,0.29,0.35,0.31,0.4,0.26,0.17,0.3,0.36,0.45,0.45,0.34,0.25,0.53,0.16,0.17,0.35,0.17,0.37,0.26,0.34,0.25,0.32,0.29,0.25,0.54,0.17,0.63,0.33,0.25
2022-09-10 19:00:00,0.08,0.13,0.05,0.07,0.23,0.02,0.04,0.09,0.09,0.04,0.06,0.05,0.08,0.03,0.05,0.03,0.01,0.02,0.06,0.03,0.01,0.08,0.03,0.05,0.05,0.06,0.04,0.04,0.03,0.07,0.02,0.03,0.01,0,0.07,0.02,0.02,0.08,0.04,0.05,0.01,0.07,0.04,0.04
2022-09-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 07:00:00,0.05,0.05,0.03,0.06,0.01,0.03,0.05,0.07,0.09,0.03,0.1,0.05,0.05,0.05,0.04,0.07,0.1,0.07,0.22,0.08,0.03,0.11,0.09,0.07,0.09,0.09,0.05,0.01,0,0.03,0.14,0.05,0.02,0.09,0.05,0.07,0.1,0.04,0.03,0.14,0.09,0.09,0.11,0.07
2022-09-11 08:00:00,0.47,0.35,0.25,0.39,0.4,0.26,0.41,0.48,0.51,0.36,0.45,0.4,0.27,0.56,0.41,0.34,0.27,0.26,0.76,0.5,0.1,0.6,0.22,0.32,0.44,0.47,0.47,0.35,0.05,0.26,0.39,0.52,0.35,0.19,0.45,0.2,0.4,0.61,0.32,0.41,0.27,0.37,0.7,0.5
2022-09-11 09:00:00,1.55,0.7,0.93,1.37,1.17,1.24,0.87,0.92,1.06,0.74,1.13,0.75,0.57,1.27,0.73,0.8,0.75,0.36,1.36,1.47,0.51,1.21,0.23,1.39,1.39,1.46,1.31,0.64,0.3,0.49,0.71,1.34,1.36,0.32,0.94,0.4,0.41,1.08,0.93,0.92,0.97,1.56,0.78,0.78
2022-09-11 10:00:00,1.45,1.36,1.32,1.14,1.3,1.72,1.14,1.69,1.1,1.38,1.64,1.3,0.98,1.37,2.01,1.99,1.21,1.15,1.91,2.1,1.7,1.53,1.18,1.31,1.79,2.17,2.07,1.52,0.57,0.84,1.44,1.71,2.17,1.2,1.51,1.63,0.9,1.32,1.36,1.45,1.36,1.87,1.28,1
2022-09-11 11:00:00,1.35,0.78,1.4,1.4,1.61,1.7,1.39,1.45,1,1.36,0.85,1.3,1.08,2.71,2.48,1.93,2.44,1.55,1.65,2.61,2.63,2.73,2.07,1.86,2.51,2.04,2.45,1.91,1.23,2.27,2.19,2.6,2.5,2.48,2.58,2.56,2.15,2.4,2.25,2.3,2.09,2.2,2.6,1.27
2022-09-11 12:00:00,1.67,1.22,1.35,1.64,2.43,1.95,2.13,1.09,0.89,2.23,1,1.31,1.06,2.09,2.8,2.46,1.82,0.86,1.8,3.05,2.54,2.69,3.05,2.26,2.84,1.96,2.69,1.56,1.18,2.75,2.92,2.84,2.4,2.63,3.03,2.87,2.74,3.16,2.2,2.38,1.94,2.81,1.05,1.31
2022-09-11 13:00:00,1.38,1,0.35,1.26,3.15,1.87,2.02,1.33,1.43,1.99,1.8,1.15,0.8,2.63,2.54,2.34,1.27,0.67,2.27,3.05,3.06,1.99,2.55,1.71,2.34,1.58,3.45,0.99,2.44,1.13,2.04,2.97,2.46,2.24,2.85,2.22,2.52,3.23,2.29,2.99,2.68,3.01,0.97,1.33
2022-09-11 14:00:00,1.56,0.55,0.22,1.38,3,1.92,0.93,1.59,1.18,1.78,3.06,1.42,1.25,2.84,1.71,2,2.33,1.36,2.46,2.93,2.26,2.23,2.1,2.36,2.38,1.55,2.79,0.97,1.68,1.24,1.86,2.68,2.3,1.46,2.36,1.14,2.18,3.16,2.33,2.09,1.94,2.17,1.4,1.43
2022-09-11 15:00:00,1.13,0.54,0.23,1.11,2.68,1.13,1.08,0.92,0.57,0.81,2.48,1.34,0.89,2,2.34,2.25,2.01,1.39,1.54,2.69,0.91,2.73,1.79,2.27,2.36,1.29,2.04,1.56,1.16,1.49,1.49,2.64,1.99,0.68,2.62,0.52,1.02,2.47,1.65,1.95,2,2.42,1.01,1.88
2022-09-11 16:00:00,0.57,0.7,0.27,0.53,1.56,0.76,0.73,0.41,0.61,0.58,1.68,0.37,0.57,0.8,1.4,1,1.13,0.78,1.57,1.98,0.98,1.5,1.44,1.56,2.04,1.78,1.94,0.78,0.54,0.71,1.36,1.94,2.12,0.96,1.49,0.81,0.74,1.33,2.07,1.46,1.79,1.98,1.27,1.16
2022-09-11 17:00:00,0.21,0.36,0.22,0.21,1.62,0.64,0.45,0.19,0.28,0.56,0.45,0.23,0.39,0.74,0.53,0.95,0.75,0.52,1.08,1.14,0.69,1.03,0.5,1.29,1.41,0.53,1.38,0.57,0.64,0.89,1.08,1.13,1.25,0.64,0.72,0.63,0.78,1.14,1.3,0.64,1.05,0.99,0.86,0.58
2022-09-11 18:00:00,0.04,0.17,0.17,0.04,0.92,0.2,0.23,0.12,0.1,0.12,0.14,0.05,0.19,0.33,0.37,0.25,0.44,0.15,0.58,0.39,0.3,0.31,0.14,0.29,0.55,0.34,0.59,0.19,0.45,0.44,0.46,0.57,0.55,0.29,0.38,0.28,0.31,0.55,0.48,0.25,0.39,0.31,0.23,0.34
2022-09-11 19:00:00,0,0.02,0.02,0,0.23,0.01,0.04,0.01,0.03,0.01,0.01,0,0.05,0.01,0.07,0.02,0.02,0.02,0.04,0.07,0.02,0.08,0.04,0.07,0.07,0.05,0.08,0,0.04,0.03,0.05,0.08,0.07,0.02,0.05,0.03,0.03,0.07,0.04,0.04,0.06,0.04,0.02,0.03
2022-09-11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12 07:00:00,0.06,0.05,0.02,0.05,0.07,0.01,0.04,0.04,0.04,0.03,0.1,0,0.03,0.05,0.06,0.05,0.1,0.11,0.09,0.03,0.06,0.07,0.04,0.01,0.08,0.03,0.02,0.01,0,0.02,0.02,0.01,0,0.04,0.02,0.07,0.06,0.02,0.04,0.02,0.07,0.04,0.06,0.1
2022-09-12 08:00:00,0.35,0.31,0.26,0.28,0.59,0.21,0.24,0.27,0.27,0,0.61,0.25,0.28,0.38,0.2,0.41,0.47,0.6,0.48,0.27,0.24,0.22,0.31,0.18,0.37,0.14,0.17,0.22,0.04,0.14,0.4,0.18,0.11,0.48,0.15,0.29,0.29,0.24,0.22,0.48,0.24,0.22,0.53,0.32
2022-09-12 09:00:00,0.85,1.18,0.74,0.52,1.36,0.75,0.8,0.85,1.2,0,1.2,0.48,0.59,0.48,0.5,0.87,0.94,0.78,0.54,0.46,0.75,0.55,0.82,0.44,0.57,0.29,0.33,0.62,0.1,0.41,0.81,0.33,0.3,0.7,0.5,0.65,0.81,0.43,0.4,0.87,0.41,0.43,1.01,0.79
2022-09-12 10:00:00,0.77,1.88,1.15,0.73,2.04,1.22,1.23,2.11,1.97,0,1.3,1.09,1.19,0.68,0.82,0.97,0.99,0.86,0.59,0.78,0.97,1.01,1.34,0.55,0.93,0.36,0.59,1.05,0.19,0.72,0.57,0.59,0.56,0.98,0.88,0.88,0.85,0.6,0.79,0.76,0.96,0.45,1.23,0.64
2022-09-12 11:00:00,2.02,2.56,1.16,1.76,2.64,1.36,1.5,2.12,1.62,0,1.99,1.61,1.68,0.94,1.14,1.49,1.3,0.92,0.78,1.01,1.41,0.81,2.25,0.51,0.52,0.43,0.78,1.65,0.26,0.91,0.54,0.79,0.65,1.84,0.85,1.34,1.82,0.71,0.76,0.71,1.01,0.78,1.08,1.04
2022-09-12 12:00:00,2.08,2.61,2.16,1.81,3.04,2.13,1.76,1.91,1.7,1.87,1.28,2.05,1.86,1.44,1.35,1.57,1.87,1.44,0.76,1,1.18,0.51,2.3,0.42,1.08,0.42,0.65,1.81,0.26,0.95,0.72,0.6,0.63,1.34,0.53,1.04,1.63,0.68,0.58,0.66,0.92,0.85,1.42,1.58
2022-09-12 13:00:00,2.31,1.91,2.86,2.16,3.22,2.39,2.41,1.69,2.03,2.04,1.42,1.65,1.4,1.81,1.27,0.87,1.7,0.97,1.01,0.65,1.1,0.53,1.42,0.55,1.67,0.54,0.45,1.88,0.29,0.84,0.94,0.42,0.47,1.63,0.65,1.02,1.3,0.79,0.78,0.82,0.76,1.25,1.25,0.71
2022-09-12 14:00:00,1.93,1.68,2.5,1.83,3.12,2.42,2.18,1.2,1.36,2.15,1,1.41,1.82,1.48,1,0.88,0.83,0.48,0.71,0.53,1.02,0.65,1.32,0.71,1.57,0.56,0.48,1.52,0.25,0.54,1.54,0.41,0.46,1.15,0.67,1.05,1.33,1.53,0.94,1.05,0.69,1.45,1.05,0.53
2022-09-12 15:00:00,1.93,1.09,2.37,1.9,2.78,2.38,2.4,0.97,1.09,1.95,0.71,1.56,2.22,1.13,0.79,0.67,0.72,0.54,1.09,0.48,1.17,1,1.82,0.7,1.11,0.48,0.51,1.45,0.3,0.34,1.06,0.53,0.43,0.77,0.8,1.07,0.57,0.65,0.91,0.97,1.08,0.86,0.65,0.64
2022-09-12 16:00:00,1.49,0.98,1.37,1.43,2.26,1.2,1.01,1.12,0.8,0.78,0.45,1.44,1.24,0.72,0.46,0.43,0.46,0.52,0.88,0.44,1.08,0.53,1.04,0.53,1.09,0.42,0.5,1.12,0.16,0.22,0.76,0.43,0.46,1.09,0.79,1.05,1.04,0.61,0.55,0.99,0.79,0.59,0.57,0.99
2022-09-12 17:00:00,0.85,0.64,0.86,0.82,1.61,0.61,0.59,0.49,0.53,0.72,0.25,0.59,0.54,0.57,0.38,0.47,0.36,0.41,0.43,0.32,0.63,0.44,0.52,0.36,0.45,0.21,0.28,0.53,0.22,0.29,0.36,0.28,0.29,0.54,0.49,0.77,0.58,0.41,0.27,0.42,0.33,0.67,0.45,0.58
2022-09-12 18:00:00,0.36,0.3,0.3,0.33,0.86,0.28,0.3,0.32,0.3,0.28,0.13,0.3,0.4,0.2,0.18,0.26,0.21,0.16,0.19,0.12,0.2,0.25,0.15,0.16,0.2,0.25,0.14,0.16,0.15,0.13,0.22,0.15,0.08,0.22,0.19,0.32,0.31,0.26,0.18,0.21,0.19,0.24,0.21,0.2
