,region,solar_radiation,date
20542,진주,1.06,2022-08-19-16:00
20543,진주,1.16,2022-08-19-17:00
20544,진주,0.53,2022-08-19-18:00
20545,진주,0.13,2022-08-19-19:00
20546,진주,0.01,2022-08-19-20:00
20547,진주,0.0,2022-08-19-21:00
20548,진주,0.0,2022-08-20-00:00
20549,진주,0.0,2022-08-20-01:00
20550,진주,0.0,2022-08-20-02:00
20551,진주,0.0,2022-08-20-03:00
20552,진주,0.0,2022-08-20-04:00
20553,진주,0.0,2022-08-20-05:00
20554,진주,0.0,2022-08-20-06:00
20555,진주,0.15,2022-08-20-07:00
20556,진주,0.07,2022-08-20-08:00
20557,진주,0.37,2022-08-20-09:00
20558,진주,0.35,2022-08-20-10:00
20559,진주,0.57,2022-08-20-11:00
20560,진주,0.26,2022-08-20-12:00
20561,진주,0.17,2022-08-20-13:00
20562,진주,0.83,2022-08-20-14:00
20563,진주,1.36,2022-08-20-15:00
20564,진주,0.52,2022-08-20-16:00
20565,진주,0.47,2022-08-20-17:00
20566,진주,0.26,2022-08-20-18:00
20567,진주,0.18,2022-08-20-19:00
20568,진주,0.0,2022-08-20-20:00
20569,진주,0.0,2022-08-20-21:00
20570,진주,0.0,2022-08-21-00:00
20571,진주,0.0,2022-08-21-01:00
20572,진주,0.0,2022-08-21-02:00
20573,진주,0.0,2022-08-21-03:00
20574,진주,0.0,2022-08-21-04:00
20575,진주,0.0,2022-08-21-05:00
20576,진주,0.0,2022-08-21-06:00
20577,진주,0.14,2022-08-21-07:00
20578,진주,0.52,2022-08-21-08:00
20579,진주,1.67,2022-08-21-09:00
20580,진주,1.89,2022-08-21-10:00
20581,진주,1.49,2022-08-21-11:00
20582,진주,2.2,2022-08-21-12:00
20583,진주,2.08,2022-08-21-13:00
20584,진주,2.19,2022-08-21-14:00
20585,진주,2.87,2022-08-21-15:00
20586,진주,1.62,2022-08-21-16:00
20587,진주,1.61,2022-08-21-17:00
20588,진주,0.65,2022-08-21-18:00
20589,진주,0.18,2022-08-21-19:00
20590,진주,0.0,2022-08-21-20:00
20591,진주,0.0,2022-08-21-21:00
20592,진주,0.0,2022-08-22-00:00
20593,진주,0.0,2022-08-22-01:00
20594,진주,0.0,2022-08-22-02:00
20595,진주,0.0,2022-08-22-03:00
20596,진주,0.0,2022-08-22-04:00
20597,진주,0.0,2022-08-22-05:00
20598,진주,0.0,2022-08-22-06:00
20599,진주,0.22,2022-08-22-07:00
20600,진주,0.89,2022-08-22-08:00
20601,진주,1.58,2022-08-22-09:00
20602,진주,2.22,2022-08-22-10:00
20603,진주,2.77,2022-08-22-11:00
20604,진주,3.12,2022-08-22-12:00
20605,진주,2.8,2022-08-22-13:00
20606,진주,3.01,2022-08-22-14:00
20607,진주,2.68,2022-08-22-15:00
20608,진주,2.02,2022-08-22-16:00
20609,진주,0.94,2022-08-22-17:00
20610,진주,0.6,2022-08-22-18:00
20611,진주,0.13,2022-08-22-19:00
20612,진주,0.0,2022-08-22-20:00
20613,진주,0.0,2022-08-22-21:00
20614,진주,0.0,2022-08-23-00:00
20615,진주,0.0,2022-08-23-01:00
20616,진주,0.0,2022-08-23-02:00
20617,진주,0.0,2022-08-23-03:00
20618,진주,0.0,2022-08-23-04:00
20619,진주,0.0,2022-08-23-05:00
20620,진주,0.0,2022-08-23-06:00
20621,진주,0.21,2022-08-23-07:00
20622,진주,0.34,2022-08-23-08:00
20623,진주,0.44,2022-08-23-09:00
20624,진주,0.63,2022-08-23-10:00
20625,진주,0.71,2022-08-23-11:00
20626,진주,2.36,2022-08-23-12:00
20627,진주,2.43,2022-08-23-13:00
20628,진주,1.66,2022-08-23-14:00
20629,진주,0.56,2022-08-23-15:00
20630,진주,0.19,2022-08-23-16:00
20631,진주,0.22,2022-08-23-17:00
20632,진주,0.21,2022-08-23-18:00
20633,진주,0.07,2022-08-23-19:00
20634,진주,0.0,2022-08-23-20:00
20635,진주,0.0,2022-08-23-21:00
20636,진주,0.0,2022-08-24-00:00
20637,진주,0.0,2022-08-24-01:00
20638,진주,0.0,2022-08-24-02:00
20639,진주,0.0,2022-08-24-03:00
20640,진주,0.0,2022-08-24-04:00
20641,진주,0.0,2022-08-24-05:00
20642,진주,0.0,2022-08-24-06:00
20643,진주,0.0,2022-08-24-07:00
20644,진주,0.06,2022-08-24-08:00
20645,진주,0.05,2022-08-24-09:00
20646,진주,0.32,2022-08-24-10:00
20647,진주,0.46,2022-08-24-11:00
20648,진주,0.48,2022-08-24-12:00
20649,진주,0.43,2022-08-24-13:00
20650,진주,0.67,2022-08-24-14:00
20651,진주,0.88,2022-08-24-15:00
20652,진주,0.79,2022-08-24-16:00
20653,진주,0.91,2022-08-24-17:00
20654,진주,0.56,2022-08-24-18:00
20655,진주,0.12,2022-08-24-19:00
20656,진주,0.0,2022-08-24-20:00
20657,진주,0.0,2022-08-24-21:00
20658,진주,0.0,2022-08-25-00:00
20659,진주,0.0,2022-08-25-01:00
20660,진주,0.0,2022-08-25-02:00
20661,진주,0.0,2022-08-25-03:00
20662,진주,0.0,2022-08-25-04:00
20663,진주,0.0,2022-08-25-05:00
20664,진주,0.0,2022-08-25-06:00
20665,진주,0.12,2022-08-25-07:00
20666,진주,0.66,2022-08-25-08:00
20667,진주,1.36,2022-08-25-09:00
20668,진주,2.31,2022-08-25-10:00
20669,진주,2.75,2022-08-25-11:00
20670,진주,2.95,2022-08-25-12:00
20671,진주,3.16,2022-08-25-13:00
20672,진주,2.94,2022-08-25-14:00
20673,진주,2.66,2022-08-25-15:00
20674,진주,2.25,2022-08-25-16:00
20675,진주,1.14,2022-08-25-17:00
20676,진주,0.43,2022-08-25-18:00
20677,진주,0.13,2022-08-25-19:00
20678,진주,0.0,2022-08-25-20:00
20679,진주,0.0,2022-08-25-21:00
20680,진주,0.0,2022-08-26-00:00
20681,진주,0.0,2022-08-26-01:00
20682,진주,0.0,2022-08-26-02:00
20683,진주,0.0,2022-08-26-03:00
20684,진주,0.0,2022-08-26-04:00
20685,진주,0.0,2022-08-26-05:00
20686,진주,0.0,2022-08-26-06:00
20687,진주,0.14,2022-08-26-07:00
20688,진주,0.63,2022-08-26-08:00
20689,진주,1.66,2022-08-26-09:00
20690,진주,2.34,2022-08-26-10:00
20691,진주,2.88,2022-08-26-11:00
20692,진주,3.2,2022-08-26-12:00
20693,진주,3.33,2022-08-26-13:00
20694,진주,3.22,2022-08-26-14:00
20695,진주,2.9,2022-08-26-15:00
20696,진주,2.42,2022-08-26-16:00
20697,진주,1.69,2022-08-26-17:00
20698,진주,0.71,2022-08-26-18:00
20699,진주,0.16,2022-08-26-19:00
20700,진주,0.0,2022-08-26-20:00
20701,진주,0.0,2022-08-26-21:00
20702,진주,0.0,2022-08-27-00:00
20703,진주,0.0,2022-08-27-01:00
20704,진주,0.0,2022-08-27-02:00
20705,진주,0.0,2022-08-27-03:00
20706,진주,0.0,2022-08-27-04:00
20707,진주,0.0,2022-08-27-05:00
20708,진주,0.0,2022-08-27-06:00
20709,진주,0.08,2022-08-27-07:00
20710,진주,0.28,2022-08-27-08:00
20711,진주,0.7,2022-08-27-09:00
20712,진주,1.6,2022-08-27-10:00
20713,진주,1.76,2022-08-27-11:00
20714,진주,1.97,2022-08-27-12:00
20715,진주,2.04,2022-08-27-13:00
20716,진주,2.69,2022-08-27-14:00
20717,진주,1.87,2022-08-27-15:00
20718,진주,0.93,2022-08-27-16:00
20719,진주,1.58,2022-08-27-17:00
20720,진주,0.84,2022-08-27-18:00
20721,진주,0.21,2022-08-27-19:00
20722,진주,0.0,2022-08-27-20:00
20723,진주,0.0,2022-08-27-21:00
20724,진주,0.0,2022-08-28-00:00
20725,진주,0.0,2022-08-28-01:00
20726,진주,0.0,2022-08-28-02:00
20727,진주,0.0,2022-08-28-03:00
20728,진주,0.0,2022-08-28-04:00
20729,진주,0.0,2022-08-28-05:00
20730,진주,0.0,2022-08-28-06:00
20731,진주,0.09,2022-08-28-07:00
20732,진주,0.45,2022-08-28-08:00
20733,진주,0.96,2022-08-28-09:00
20734,진주,2.18,2022-08-28-10:00
20735,진주,2.92,2022-08-28-11:00
20736,진주,3.19,2022-08-28-12:00
20737,진주,3.33,2022-08-28-13:00
20738,진주,2.65,2022-08-28-14:00
20739,진주,2.57,2022-08-28-15:00
20740,진주,2.16,2022-08-28-16:00
20741,진주,1.65,2022-08-28-17:00
20742,진주,0.43,2022-08-28-18:00
20743,진주,0.07,2022-08-28-19:00
20744,진주,0.0,2022-08-28-20:00
20745,진주,0.0,2022-08-28-21:00
20746,진주,0.0,2022-08-29-00:00
20747,진주,0.0,2022-08-29-01:00
20748,진주,0.0,2022-08-29-02:00
20749,진주,0.0,2022-08-29-03:00
20750,진주,0.0,2022-08-29-04:00
20751,진주,0.0,2022-08-29-05:00
20752,진주,0.0,2022-08-29-06:00
20753,진주,0.19,2022-08-29-07:00
20754,진주,0.56,2022-08-29-08:00
20755,진주,1.38,2022-08-29-09:00
20756,진주,1.75,2022-08-29-10:00
20757,진주,1.75,2022-08-29-11:00
20758,진주,1.53,2022-08-29-12:00
20759,진주,1.45,2022-08-29-13:00
20760,진주,0.71,2022-08-29-14:00
20761,진주,0.74,2022-08-29-15:00
20762,진주,0.56,2022-08-29-16:00
20763,진주,0.36,2022-08-29-17:00
20764,진주,0.18,2022-08-29-18:00
20765,진주,0.07,2022-08-29-19:00
20766,진주,0.0,2022-08-29-20:00
20767,진주,0.0,2022-08-29-21:00
20768,진주,0.0,2022-08-30-00:00
20769,진주,0.0,2022-08-30-01:00
20770,진주,0.0,2022-08-30-02:00
20771,진주,0.0,2022-08-30-03:00
20772,진주,0.0,2022-08-30-04:00
20773,진주,0.0,2022-08-30-05:00
20774,진주,0.0,2022-08-30-06:00
20775,진주,0.15,2022-08-30-07:00
20776,진주,0.5,2022-08-30-08:00
20777,진주,0.36,2022-08-30-09:00
20778,진주,0.19,2022-08-30-10:00
20779,진주,0.11,2022-08-30-11:00
20780,진주,0.17,2022-08-30-12:00
20781,진주,0.18,2022-08-30-13:00
20782,진주,0.17,2022-08-30-14:00
20783,진주,0.15,2022-08-30-15:00
20784,진주,0.19,2022-08-30-16:00
20785,진주,0.11,2022-08-30-17:00
20786,진주,0.06,2022-08-30-18:00
20787,진주,0.02,2022-08-30-19:00
20788,진주,0.0,2022-08-30-20:00
20789,진주,0.0,2022-08-30-21:00
20790,진주,0.0,2022-08-31-00:00
20791,진주,0.0,2022-08-31-01:00
20792,진주,0.0,2022-08-31-02:00
20793,진주,0.0,2022-08-31-03:00
20794,진주,0.0,2022-08-31-04:00
20795,진주,0.0,2022-08-31-05:00
20796,진주,0.0,2022-08-31-06:00
20797,진주,0.0,2022-08-31-07:00
20798,진주,0.06,2022-08-31-08:00
20799,진주,0.16,2022-08-31-09:00
20800,진주,0.62,2022-08-31-10:00
20801,진주,0.64,2022-08-31-11:00
20802,진주,1.05,2022-08-31-12:00
20803,진주,0.45,2022-08-31-13:00
20804,진주,1.42,2022-08-31-14:00
20805,진주,1.27,2022-08-31-15:00
20806,진주,1.12,2022-08-31-16:00
20807,진주,0.78,2022-08-31-17:00
20808,진주,0.44,2022-08-31-18:00
20809,진주,0.05,2022-08-31-19:00
20810,진주,0.0,2022-08-31-20:00
20811,진주,0.0,2022-08-31-21:00
20812,진주,0.0,2022-09-01-00:00
20813,진주,0.0,2022-09-01-01:00
20814,진주,0.0,2022-09-01-02:00
20815,진주,0.0,2022-09-01-03:00
20816,진주,0.0,2022-09-01-04:00
20817,진주,0.0,2022-09-01-05:00
20818,진주,0.0,2022-09-01-06:00
20819,진주,0.14,2022-09-01-07:00
20820,진주,0.86,2022-09-01-08:00
20821,진주,0.97,2022-09-01-09:00
20822,진주,0.63,2022-09-01-10:00
20823,진주,1.04,2022-09-01-11:00
20824,진주,1.04,2022-09-01-12:00
20825,진주,1.31,2022-09-01-13:00
20826,진주,0.97,2022-09-01-14:00
20827,진주,0.84,2022-09-01-15:00
20828,진주,0.46,2022-09-01-16:00
20829,진주,0.32,2022-09-01-17:00
20830,진주,0.1,2022-09-01-18:00
20831,진주,0.0,2022-09-01-19:00
20832,진주,0.0,2022-09-01-20:00
20833,진주,0.0,2022-09-01-21:00
20834,진주,0.0,2022-09-02-00:00
20835,진주,0.0,2022-09-02-01:00
20836,진주,0.0,2022-09-02-02:00
20837,진주,0.0,2022-09-02-03:00
20838,진주,0.0,2022-09-02-04:00
20839,진주,0.0,2022-09-02-05:00
20840,진주,0.0,2022-09-02-06:00
20841,진주,0.02,2022-09-02-07:00
20842,진주,0.1,2022-09-02-08:00
20843,진주,0.09,2022-09-02-09:00
20844,진주,0.16,2022-09-02-10:00
20845,진주,0.16,2022-09-02-11:00
20846,진주,0.37,2022-09-02-12:00
20847,진주,0.41,2022-09-02-13:00
20848,진주,0.2,2022-09-02-14:00
20849,진주,0.14,2022-09-02-15:00
20850,진주,0.1,2022-09-02-16:00
20851,진주,0.07,2022-09-02-17:00
20852,진주,0.15,2022-09-02-18:00
20853,진주,0.07,2022-09-02-19:00
20854,진주,0.0,2022-09-02-20:00
20855,진주,0.0,2022-09-02-21:00
20856,진주,0.0,2022-09-03-00:00
20857,진주,0.0,2022-09-03-01:00
20858,진주,0.0,2022-09-03-02:00
20859,진주,0.0,2022-09-03-03:00
20860,진주,0.0,2022-09-03-04:00
20861,진주,0.0,2022-09-03-05:00
20862,진주,0.0,2022-09-03-06:00
20863,진주,0.01,2022-09-03-07:00
20864,진주,0.18,2022-09-03-08:00
20865,진주,0.47,2022-09-03-09:00
20866,진주,1.29,2022-09-03-10:00
20867,진주,0.99,2022-09-03-11:00
20868,진주,0.49,2022-09-03-12:00
20869,진주,0.34,2022-09-03-13:00
20870,진주,0.71,2022-09-03-14:00
20871,진주,0.87,2022-09-03-15:00
20872,진주,0.57,2022-09-03-16:00
20873,진주,0.44,2022-09-03-17:00
20874,진주,0.15,2022-09-03-18:00
20875,진주,0.04,2022-09-03-19:00
20876,진주,0.0,2022-09-03-20:00
20877,진주,0.0,2022-09-03-21:00
20878,진주,0.0,2022-09-04-00:00
20879,진주,0.0,2022-09-04-01:00
20880,진주,0.0,2022-09-04-02:00
20881,진주,0.0,2022-09-04-03:00
20882,진주,0.0,2022-09-04-04:00
20883,진주,0.0,2022-09-04-05:00
20884,진주,0.0,2022-09-04-06:00
20885,진주,0.17,2022-09-04-07:00
20886,진주,0.54,2022-09-04-08:00
20887,진주,0.65,2022-09-04-09:00
20888,진주,1.08,2022-09-04-10:00
20889,진주,1.32,2022-09-04-11:00
20890,진주,1.78,2022-09-04-12:00
20891,진주,2.44,2022-09-04-13:00
20892,진주,2.03,2022-09-04-14:00
20893,진주,0.99,2022-09-04-15:00
20894,진주,1.92,2022-09-04-16:00
20895,진주,0.66,2022-09-04-17:00
20896,진주,0.31,2022-09-04-18:00
20897,진주,0.03,2022-09-04-19:00
20898,진주,0.0,2022-09-04-20:00
20899,진주,0.0,2022-09-04-21:00
20900,진주,0.0,2022-09-05-00:00
20901,진주,0.0,2022-09-05-01:00
20902,진주,0.0,2022-09-05-02:00
20903,진주,0.0,2022-09-05-03:00
20904,진주,0.0,2022-09-05-04:00
20905,진주,0.0,2022-09-05-05:00
20906,진주,0.0,2022-09-05-06:00
20907,진주,0.03,2022-09-05-07:00
20908,진주,0.11,2022-09-05-08:00
20909,진주,0.22,2022-09-05-09:00
20910,진주,0.4,2022-09-05-10:00
20911,진주,0.4,2022-09-05-11:00
20912,진주,0.48,2022-09-05-12:00
20913,진주,0.3,2022-09-05-13:00
20914,진주,0.29,2022-09-05-14:00
20915,진주,0.23,2022-09-05-15:00
20916,진주,0.14,2022-09-05-16:00
20917,진주,0.12,2022-09-05-17:00
20918,진주,0.1,2022-09-05-18:00
20919,진주,0.0,2022-09-05-19:00
20920,진주,0.0,2022-09-05-20:00
20921,진주,0.0,2022-09-05-21:00
20922,진주,0.0,2022-09-06-00:00
20923,진주,0.0,2022-09-06-01:00
20924,진주,0.0,2022-09-06-02:00
20925,진주,0.0,2022-09-06-03:00
20926,진주,0.0,2022-09-06-04:00
20927,진주,0.0,2022-09-06-05:00
20928,진주,0.0,2022-09-06-06:00
20929,진주,0.06,2022-09-06-07:00
20930,진주,0.19,2022-09-06-08:00
20931,진주,0.58,2022-09-06-09:00
20932,진주,1.58,2022-09-06-10:00
20933,진주,2.62,2022-09-06-11:00
20934,진주,2.68,2022-09-06-12:00
20935,진주,3.16,2022-09-06-13:00
20936,진주,2.97,2022-09-06-14:00
20937,진주,2.87,2022-09-06-15:00
20938,진주,2.27,2022-09-06-16:00
20939,진주,1.44,2022-09-06-17:00
20940,진주,0.64,2022-09-06-18:00
20941,진주,0.06,2022-09-06-19:00
20942,진주,0.0,2022-09-06-20:00
20943,진주,0.0,2022-09-06-21:00
20944,진주,0.0,2022-09-07-00:00
20945,진주,0.0,2022-09-07-01:00
20946,진주,0.0,2022-09-07-02:00
20947,진주,0.0,2022-09-07-03:00
20948,진주,0.0,2022-09-07-04:00
20949,진주,0.0,2022-09-07-05:00
20950,진주,0.0,2022-09-07-06:00
20951,진주,0.15,2022-09-07-07:00
20952,진주,0.85,2022-09-07-08:00
20953,진주,1.57,2022-09-07-09:00
20954,진주,2.28,2022-09-07-10:00
20955,진주,2.81,2022-09-07-11:00
20956,진주,3.16,2022-09-07-12:00
20957,진주,3.25,2022-09-07-13:00
20958,진주,3.11,2022-09-07-14:00
20959,진주,2.75,2022-09-07-15:00
20960,진주,2.22,2022-09-07-16:00
20961,진주,1.34,2022-09-07-17:00
20962,진주,0.48,2022-09-07-18:00
20963,진주,0.08,2022-09-07-19:00
20964,진주,0.0,2022-09-07-20:00
20965,진주,0.0,2022-09-07-21:00
20966,진주,0.0,2022-09-08-00:00
20967,진주,0.0,2022-09-08-01:00
20968,진주,0.0,2022-09-08-02:00
20969,진주,0.0,2022-09-08-03:00
20970,진주,0.0,2022-09-08-04:00
20971,진주,0.0,2022-09-08-05:00
20972,진주,0.0,2022-09-08-06:00
20973,진주,0.13,2022-09-08-07:00
20974,진주,0.83,2022-09-08-08:00
20975,진주,1.61,2022-09-08-09:00
20976,진주,2.18,2022-09-08-10:00
20977,진주,2.57,2022-09-08-11:00
20978,진주,3.21,2022-09-08-12:00
20979,진주,3.3,2022-09-08-13:00
20980,진주,3.16,2022-09-08-14:00
20981,진주,2.3,2022-09-08-15:00
20982,진주,1.55,2022-09-08-16:00
20983,진주,1.23,2022-09-08-17:00
20984,진주,0.61,2022-09-08-18:00
20985,진주,0.06,2022-09-08-19:00
20986,진주,0.0,2022-09-08-20:00
20987,진주,0.0,2022-09-08-21:00
20988,진주,0.0,2022-09-09-00:00
20989,진주,0.0,2022-09-09-01:00
20990,진주,0.0,2022-09-09-02:00
20991,진주,0.0,2022-09-09-03:00
20992,진주,0.0,2022-09-09-04:00
20993,진주,0.0,2022-09-09-05:00
20994,진주,0.0,2022-09-09-06:00
20995,진주,0.1,2022-09-09-07:00
20996,진주,0.5,2022-09-09-08:00
20997,진주,0.77,2022-09-09-09:00
20998,진주,1.68,2022-09-09-10:00
20999,진주,2.85,2022-09-09-11:00
21000,진주,3.04,2022-09-09-12:00
21001,진주,3.24,2022-09-09-13:00
21002,진주,2.9,2022-09-09-14:00
21003,진주,2.4,2022-09-09-15:00
21004,진주,1.79,2022-09-09-16:00
21005,진주,0.89,2022-09-09-17:00
21006,진주,0.48,2022-09-09-18:00
21007,진주,0.05,2022-09-09-19:00
21008,진주,0.0,2022-09-09-20:00
21009,진주,0.0,2022-09-09-21:00
21010,진주,0.0,2022-09-10-00:00
21011,진주,0.0,2022-09-10-01:00
21012,진주,0.0,2022-09-10-02:00
21013,진주,0.0,2022-09-10-03:00
21014,진주,0.0,2022-09-10-04:00
21015,진주,0.0,2022-09-10-05:00
21016,진주,0.0,2022-09-10-06:00
21017,진주,0.02,2022-09-10-07:00
21018,진주,0.26,2022-09-10-08:00
21019,진주,0.57,2022-09-10-09:00
21020,진주,1.07,2022-09-10-10:00
21021,진주,1.25,2022-09-10-11:00
21022,진주,1.79,2022-09-10-12:00
21023,진주,0.96,2022-09-10-13:00
21024,진주,1.51,2022-09-10-14:00
21025,진주,0.65,2022-09-10-15:00
21026,진주,0.97,2022-09-10-16:00
21027,진주,0.67,2022-09-10-17:00
21028,진주,0.35,2022-09-10-18:00
21029,진주,0.02,2022-09-10-19:00
21030,진주,0.0,2022-09-10-20:00
21031,진주,0.0,2022-09-10-21:00
21032,진주,0.0,2022-09-11-00:00
21033,진주,0.0,2022-09-11-01:00
21034,진주,0.0,2022-09-11-02:00
21035,진주,0.0,2022-09-11-03:00
21036,진주,0.0,2022-09-11-04:00
21037,진주,0.0,2022-09-11-05:00
21038,진주,0.0,2022-09-11-06:00
21039,진주,0.14,2022-09-11-07:00
21040,진주,0.39,2022-09-11-08:00
21041,진주,0.71,2022-09-11-09:00
21042,진주,1.44,2022-09-11-10:00
21043,진주,2.19,2022-09-11-11:00
21044,진주,2.92,2022-09-11-12:00
21045,진주,2.04,2022-09-11-13:00
21046,진주,1.86,2022-09-11-14:00
21047,진주,1.49,2022-09-11-15:00
21048,진주,1.36,2022-09-11-16:00
21049,진주,1.08,2022-09-11-17:00
21050,진주,0.46,2022-09-11-18:00
21051,진주,0.05,2022-09-11-19:00
21052,진주,0.0,2022-09-11-20:00
21053,진주,0.0,2022-09-11-21:00
21054,진주,0.0,2022-09-12-00:00
21055,진주,0.0,2022-09-12-01:00
21056,진주,0.0,2022-09-12-02:00
21057,진주,0.0,2022-09-12-03:00
21058,진주,0.0,2022-09-12-04:00
21059,진주,0.0,2022-09-12-05:00
21060,진주,0.0,2022-09-12-06:00
21061,진주,0.02,2022-09-12-07:00
21062,진주,0.4,2022-09-12-08:00
21063,진주,0.81,2022-09-12-09:00
21064,진주,0.57,2022-09-12-10:00
21065,진주,0.54,2022-09-12-11:00
21066,진주,0.72,2022-09-12-12:00
21067,진주,0.94,2022-09-12-13:00
21068,진주,1.54,2022-09-12-14:00
21069,진주,1.06,2022-09-12-15:00
21070,진주,0.76,2022-09-12-16:00
21071,진주,0.36,2022-09-12-17:00
21072,진주,0.22,2022-09-12-18:00
21073,진주,0.03,2022-09-12-19:00
21074,진주,0.0,2022-09-12-20:00
21075,진주,0.0,2022-09-12-21:00
21076,진주,0.0,2022-09-13-00:00
21077,진주,0.0,2022-09-13-01:00
21078,진주,0.0,2022-09-13-02:00
21079,진주,0.0,2022-09-13-03:00
21080,진주,0.0,2022-09-13-04:00
21081,진주,0.0,2022-09-13-05:00
21082,진주,0.0,2022-09-13-06:00
21083,진주,0.1,2022-09-13-07:00
21084,진주,0.39,2022-09-13-08:00
21085,진주,1.09,2022-09-13-09:00
21086,진주,2.04,2022-09-13-10:00
21087,진주,1.91,2022-09-13-11:00
21088,진주,2.21,2022-09-13-12:00
21089,진주,1.92,2022-09-13-13:00
21090,진주,1.65,2022-09-13-14:00
21091,진주,1.03,2022-09-13-15:00
21092,진주,0.57,2022-09-13-16:00
21093,진주,0.32,2022-09-13-17:00
21094,진주,0.14,2022-09-13-18:00
21095,진주,0.02,2022-09-13-19:00
21096,진주,0.0,2022-09-13-20:00
21097,진주,0.0,2022-09-13-21:00
21098,진주,0.0,2022-09-14-00:00
21099,진주,0.0,2022-09-14-01:00
21100,진주,0.0,2022-09-14-02:00
21101,진주,0.0,2022-09-14-03:00
21102,진주,0.0,2022-09-14-04:00
21103,진주,0.0,2022-09-14-05:00
21104,진주,0.0,2022-09-14-06:00
21105,진주,0.1,2022-09-14-07:00
21106,진주,0.3,2022-09-14-08:00
21107,진주,0.69,2022-09-14-09:00
21108,진주,0.9,2022-09-14-10:00
21109,진주,1.41,2022-09-14-11:00
21110,진주,2.27,2022-09-14-12:00
21111,진주,2.34,2022-09-14-13:00
21112,진주,1.67,2022-09-14-14:00
21113,진주,1.5,2022-09-14-15:00
21114,진주,1.65,2022-09-14-16:00
21115,진주,1.4,2022-09-14-17:00
21116,진주,0.51,2022-09-14-18:00
21117,진주,0.03,2022-09-14-19:00
21118,진주,0.0,2022-09-14-20:00
21119,진주,0.0,2022-09-14-21:00
21120,진주,0.0,2022-09-15-00:00
21121,진주,0.0,2022-09-15-01:00
21122,진주,0.0,2022-09-15-02:00
21123,진주,0.0,2022-09-15-03:00
21124,진주,0.0,2022-09-15-04:00
21125,진주,0.0,2022-09-15-05:00
21126,진주,0.0,2022-09-15-06:00
21127,진주,0.07,2022-09-15-07:00
21128,진주,0.26,2022-09-15-08:00
21129,진주,0.54,2022-09-15-09:00
21130,진주,0.85,2022-09-15-10:00
21131,진주,1.05,2022-09-15-11:00
21132,진주,1.24,2022-09-15-12:00
21133,진주,1.66,2022-09-15-13:00
21134,진주,1.64,2022-09-15-14:00
21135,진주,1.33,2022-09-15-15:00
21136,진주,1.28,2022-09-15-16:00
21137,진주,0.36,2022-09-15-17:00
21138,진주,0.22,2022-09-15-18:00
21139,진주,0.01,2022-09-15-19:00
21140,진주,0.0,2022-09-15-20:00
21141,진주,0.0,2022-09-15-21:00
21142,고창군,0.0,2022-08-16-00:00
21143,고창군,0.0,2022-08-16-01:00
21144,고창군,0.0,2022-08-16-02:00
21145,고창군,0.0,2022-08-16-03:00
21146,고창군,0.0,2022-08-16-04:00
21147,고창군,0.0,2022-08-16-05:00
21148,고창군,0.0,2022-08-16-06:00
21149,고창군,0.01,2022-08-16-07:00
21150,고창군,0.11,2022-08-16-08:00
21151,고창군,0.21,2022-08-16-09:00
21152,고창군,0.35,2022-08-16-10:00
21153,고창군,0.56,2022-08-16-11:00
21154,고창군,0.52,2022-08-16-12:00
21155,고창군,0.95,2022-08-16-13:00
21156,고창군,0.99,2022-08-16-14:00
21157,고창군,1.27,2022-08-16-15:00
21158,고창군,0.5,2022-08-16-16:00
21159,고창군,0.14,2022-08-16-17:00
21160,고창군,0.23,2022-08-16-18:00
21161,고창군,0.14,2022-08-16-19:00
21162,고창군,0.0,2022-08-16-20:00
21163,고창군,0.0,2022-08-16-21:00
21164,고창군,0.0,2022-08-17-00:00
21165,고창군,0.0,2022-08-17-01:00
21166,고창군,0.0,2022-08-17-02:00
21167,고창군,0.0,2022-08-17-03:00
21168,고창군,0.0,2022-08-17-04:00
21169,고창군,0.0,2022-08-17-05:00
21170,고창군,0.0,2022-08-17-06:00
21171,고창군,0.08,2022-08-17-07:00
21172,고창군,0.26,2022-08-17-08:00
21173,고창군,0.76,2022-08-17-09:00
21174,고창군,0.69,2022-08-17-10:00
21175,고창군,1.24,2022-08-17-11:00
