"yU1","yU2","yU3","yU4","yU5","yU6","yU7","yU8","yU9","yU10","yU11","yU12","yU13","yU14","yU15","yU16","yU17","yU18","yU19","yU20","yU21","yU22","yU23","yU24","yU25","yU26","yU27","yU28","yU29","yU30","yU31","yU32","yU33","yU34","yU35","yU36","yU37","yU38","yU39","yU40","yU41","yU42","yU43","yU44"
0.4932,0.5444,0.694800000000001,0.522399999999999,2.1504,1.0424,1.0488,0.311999999999999,0.4376,0.746,1.3516,0.558400000000001,0.5008,1.3792,1.4084,1.9892,2.2856,1.7516,2.2712,1.6056,2.4836,2.4376,2.6148,3.2448,3.3048,2.9356,2.7232,0.7384,3.3064,3.2264,2.9624,2.4704,2.6816,2.1716,2.7484,2.3444,2.2476,2.9284,3.09,2.674,3.2976,2.7888,1.826,2.1488
0.4964,0.543999999999999,0.6456,0.516,2.0824,1,1.0096,0.281599999999999,0.4084,0.718399999999999,1.3752,0.515600000000001,0.467600000000001,1.3284,1.3448,1.942,2.2212,1.7204,2.2344,1.5924,2.4752,2.424,2.64,3.2272,3.316,2.952,2.734,0.696400000000001,3.304,3.2228,2.9216,2.4608,2.6896,2.1664,2.7116,2.3464,2.2164,2.91,3.0752,2.6608,3.2652,2.7588,1.824,2.092
0.517199999999999,0.545999999999999,0.6496,0.5236,2.0144,0.988799999999999,0.99,0.270799999999999,0.3864,0.718399999999999,1.404,0.504,0.4604,1.3072,1.3088,1.928,2.1876,1.7196,2.1976,1.5988,2.482,2.4208,2.6668,3.2096,3.3272,2.9684,2.7488,0.688000000000001,3.3016,3.2192,2.8808,2.4512,2.7004,2.1944,2.6748,2.3732,2.2032,2.9,3.0604,2.6476,3.2328,2.7288,1.8288,2.052
0.538,0.548,0.663600000000001,0.5328,1.9432,0.997199999999999,0.99,0.2644,0.366000000000001,0.740399999999999,1.4584,0.492800000000001,0.453200000000001,1.312,1.3188,1.9276,2.154,1.7312,2.1608,1.614,2.4888,2.4176,2.6936,3.192,3.3384,2.9848,2.7636,0.6952,3.2992,3.2156,2.84,2.4416,2.7112,2.2244,2.638,2.4,2.194,2.89,3.0456,2.6344,3.2004,2.6988,1.8336,2.0144
0.5588,0.549999999999999,0.6884,0.542,1.872,1.0056,0.99,0.2624,0.362400000000001,0.7624,1.5376,0.494400000000001,0.446,1.3168,1.3288,1.9272,2.1204,1.7428,2.124,1.6292,2.4956,2.4144,2.7204,3.1744,3.3496,3.0012,2.7784,0.7056,3.2968,3.212,2.7992,2.432,2.722,2.2544,2.6012,2.4268,2.1848,2.88,3.0308,2.6212,3.168,2.6688,1.8384,1.9768
0.579599999999999,0.552,0.713200000000001,0.5512,1.8008,1.014,0.99,0.27,0.3604,0.7844,1.6168,0.497199999999999,0.4628,1.3216,1.3388,1.9268,2.0868,1.7544,2.0872,1.6444,2.5024,2.4112,2.7472,3.1568,3.3608,3.0176,2.7932,0.715999999999999,3.2944,3.2084,2.7584,2.4224,2.7328,2.2844,2.5644,2.4536,2.1756,2.87,3.016,2.608,3.1356,2.6388,1.8432,1.9392
0.6004,0.554,0.738,0.5604,1.7296,1.0224,0.99,0.2776,0.358400000000001,0.8064,1.696,0.5,0.4796,1.3264,1.3488,1.9264,2.0532,1.766,2.0504,1.6596,2.5092,2.408,2.774,3.1392,3.372,3.034,2.808,0.7264,3.292,3.2048,2.7176,2.4128,2.7436,2.3144,2.5276,2.4804,2.1664,2.86,3.0012,2.5948,3.1032,2.6088,1.848,1.9016
0.6212,0.555999999999999,0.7628,0.569599999999999,1.6584,1.0308,0.99,0.2852,0.356400000000001,0.8284,1.7752,0.502800000000001,0.4964,1.3312,1.3588,1.926,2.0196,1.7776,2.0136,1.6748,2.516,2.4048,2.8008,3.1216,3.3832,3.0504,2.8228,0.736800000000001,3.2896,3.2012,2.6768,2.4032,2.7544,2.3444,2.4908,2.5072,2.1572,2.85,2.9864,2.5816,3.0708,2.5788,1.8528,1.864
0.641999999999999,0.558,0.787599999999999,0.578799999999999,1.5872,1.0392,0.99,0.2928,0.3544,0.8504,1.8544,0.505599999999999,0.513199999999999,1.336,1.3688,1.9256,1.986,1.7892,1.9768,1.69,2.5228,2.4016,2.8276,3.104,3.3944,3.0668,2.8376,0.747199999999999,3.2872,3.1976,2.636,2.3936,2.7652,2.3744,2.454,2.534,2.148,2.84,2.9716,2.5684,3.0384,2.5488,1.8576,1.8264
0.662800000000001,0.56,0.8124,0.587999999999999,1.516,1.0476,0.99,0.3004,0.352400000000001,0.872399999999999,1.9336,0.5084,0.529999999999999,1.3408,1.3788,1.9252,1.9524,1.8008,1.94,1.7052,2.5296,2.3984,2.8544,3.0864,3.4056,3.0832,2.8524,0.7576,3.2848,3.194,2.5952,2.384,2.776,2.4044,2.4172,2.5608,2.1388,2.83,2.9568,2.5552,3.006,2.5188,1.8624,1.7888
0.6836,0.561999999999999,0.837199999999999,0.597199999999999,1.4448,1.056,0.99,0.308,0.3504,0.894399999999999,2.0128,0.511200000000001,0.546799999999999,1.3456,1.3888,1.9248,1.9188,1.8124,1.9032,1.7204,2.5364,2.3952,2.8812,3.0688,3.4168,3.0996,2.8672,0.767999999999999,3.2824,3.1904,2.5544,2.3744,2.7868,2.4344,2.3804,2.5876,2.1296,2.82,2.942,2.542,2.9736,2.4888,1.8672,1.7512
0.7044,0.564,0.862,0.606399999999999,1.3736,1.0644,0.99,0.3156,0.3484,0.916399999999999,2.092,0.514000000000001,0.563599999999999,1.3504,1.3988,1.9244,1.8852,1.824,1.8664,1.7356,2.5432,2.392,2.908,3.0512,3.428,3.116,2.882,0.7784,3.28,3.1868,2.5136,2.3648,2.7976,2.4644,2.3436,2.6144,2.1204,2.81,2.9272,2.5288,2.9412,2.4588,1.872,1.7136
0.725200000000001,0.566000000000001,0.886800000000001,0.615599999999999,1.3024,1.0728,0.99,0.3232,0.346400000000001,0.9384,2.1712,0.5168,0.580400000000001,1.3552,1.4088,1.924,1.8516,1.8356,1.8296,1.7508,2.55,2.3888,2.9348,3.0336,3.4392,3.1324,2.8968,0.7888,3.2776,3.1832,2.4728,2.3552,2.8084,2.4944,2.3068,2.6412,2.1112,2.8,2.9124,2.5156,2.9088,2.4288,1.8768,1.676
0.746,0.568,0.9116,0.6248,1.2312,1.0812,0.99,0.3308,0.3444,0.9604,2.2504,0.519600000000001,0.597200000000001,1.36,1.4188,1.9236,1.818,1.8472,1.7928,1.766,2.5568,2.3856,2.9616,3.016,3.4504,3.1488,2.9116,0.799199999999999,3.2752,3.1796,2.432,2.3456,2.8192,2.5244,2.27,2.668,2.102,2.79,2.8976,2.5024,2.8764,2.3988,1.8816,1.6384
0.7668,0.57,0.936400000000001,0.634,1.16,1.0896,0.99,0.3384,0.3424,0.9824,2.3296,0.522400000000001,0.614000000000001,1.3648,1.4288,1.9232,1.7844,1.8588,1.756,1.7812,2.5636,2.3824,2.9884,2.9984,3.4616,3.1652,2.9264,0.8096,3.2728,3.176,2.3912,2.336,2.83,2.5544,2.2332,2.6948,2.0928,2.78,2.8828,2.4892,2.844,2.3688,1.8864,1.6008
0.787600000000001,0.571999999999999,0.9612,0.6432,1.0888,1.098,0.99,0.346,0.340400000000001,1.0044,2.4088,0.5252,0.630800000000001,1.3696,1.4388,1.9228,1.7508,1.8704,1.7192,1.7964,2.5704,2.3792,3.0152,2.9808,3.4728,3.1816,2.9412,0.82,3.2704,3.1724,2.3504,2.3264,2.8408,2.5844,2.1964,2.7216,2.0836,2.77,2.868,2.476,2.8116,2.3388,1.8912,1.5632
0.808400000000001,0.574,0.986000000000001,0.6524,1.0176,1.1064,0.99,0.3536,0.3384,1.0264,2.488,0.528,0.647600000000001,1.3744,1.4488,1.9224,1.7172,1.882,1.6824,1.8116,2.5772,2.376,3.042,2.9632,3.484,3.198,2.956,0.830399999999999,3.268,3.1688,2.3096,2.3168,2.8516,2.6144,2.1596,2.7484,2.0744,2.76,2.8532,2.4628,2.7792,2.3088,1.896,1.5256
0.83,0.576000000000001,1.0108,0.661999999999999,0.964,1.1148,0.99,0.361199999999998,0.35,1.0484,2.5672,0.530800000000001,0.664400000000001,1.3792,1.4588,1.922,1.6836,1.8936,1.6456,1.8268,2.584,2.3728,3.0688,2.9456,3.4952,3.2144,2.9708,0.8408,3.2656,3.1652,2.2688,2.3072,2.8624,2.6444,2.1228,2.7752,2.0652,2.75,2.8384,2.4496,2.7468,2.2788,1.9008,1.488
0.866400000000001,0.584,1.0356,0.709999999999999,0.94,1.1232,0.99,0.3796,0.386800000000001,1.0704,2.6464,0.541600000000001,0.6812,1.384,1.4688,1.9216,1.65,1.9052,1.6088,1.842,2.5908,2.3696,3.0956,2.928,3.5064,3.2308,2.9856,0.8512,3.2632,3.1616,2.228,2.2976,2.8732,2.6744,2.086,2.802,2.056,2.74,2.8236,2.4364,2.7144,2.2488,1.9056,1.4504
0.9308,0.6432,1.0604,0.7768,0.9436,1.1316,0.99,0.424399999999999,0.454000000000001,1.0924,2.7256,0.581200000000001,0.6976,1.3888,1.4788,1.9212,1.6164,1.9168,1.572,1.8572,2.5976,2.3664,3.1224,2.9104,3.5176,3.2472,3.0004,0.861599999999999,3.2608,3.158,2.1872,2.288,2.884,2.7044,2.0492,2.8288,2.0468,2.73,2.8088,2.4232,2.682,2.2188,1.9104,1.4128
0.9884,0.7332,1.1088,0.8344,0.969999999999999,1.1572,1.0212,0.517199999999999,0.5212,1.1148,2.8048,0.630800000000001,0.714,1.3936,1.4888,1.9208,1.5828,1.9284,1.5352,1.8724,2.6044,2.3632,3.1492,2.8928,3.5288,3.2636,3.0152,0.872,3.2584,3.1544,2.1464,2.2784,2.8948,2.7344,2.0124,2.8556,2.0468,2.72,2.794,2.41,2.6496,2.1888,1.9152,1.3752
1.046,0.8484,1.1932,0.891999999999999,1.012,1.1744,1.0524,0.610799999999999,0.6004,1.1436,2.8804,0.682,0.725199999999999,1.4,1.49,1.9204,1.5492,1.94,1.4984,1.8812,2.6112,2.36,3.1752,2.8752,3.54,3.28,3.03,0.882400000000001,3.256,3.1508,2.1056,2.2688,2.9,2.7596,1.9756,2.8824,2.0468,2.7044,2.7792,2.3968,2.6172,2.152,1.92,1.3376
1.11,0.9636,1.2816,0.9596,1.0608,1.1916,1.0836,0.7044,0.682399999999999,1.16,2.9468,0.7364,0.7476,1.3824,1.4792,1.8864,1.512,1.9088,1.4596,1.89,2.618,2.3568,3.1776,2.8576,3.5052,3.2636,3.0068,0.895199999999999,3.2536,3.1472,2.0608,2.27,2.8728,2.7848,1.9388,2.9092,2.0468,2.676,2.7644,2.3836,2.5756,2.1068,1.9168,1.3
1.204,1.0788,1.37,1.0616,1.1512,1.2112,1.1148,0.798,0.7644,1.1552,3,0.7904,0.77,1.3648,1.4684,1.8476,1.4924,1.8776,1.4136,1.8788,2.64,2.3536,3.18,2.8108,3.466,3.2208,2.9592,0.907999999999999,3.2504,3.1436,2.016,2.2524,2.8288,2.81,1.9036,2.94,2.0468,2.6448,2.738,2.3588,2.5244,2.0612,1.8952,1.256
1.298,1.194,1.4584,1.1636,1.25,1.2308,1.146,0.8916,0.845599999999999,1.1504,3.03,0.8444,0.7836,1.3472,1.4576,1.8088,1.4704,1.842,1.3628,1.8676,2.6048,2.3464,3.12,2.7716,3.4268,3.164,2.8932,0.9208,3.2484,3.1376,1.9712,2.2164,2.7708,2.7488,1.8684,2.8976,2.056,2.6136,2.7116,2.322,2.4472,2.0156,1.8572,1.212
1.392,1.3092,1.5468,1.2656,1.3668,1.2504,1.1772,0.985199999999999,0.9268,1.1456,2.9848,0.8956,0.7948,1.3296,1.4468,1.7688,1.4396,1.8064,1.3308,1.8564,2.5624,2.3392,3.0476,2.7324,3.3876,3.0948,2.8232,0.93,3.2476,3.1352,1.964,2.178,2.7016,2.6828,1.8428,2.8356,2.0652,2.578,2.6952,2.2724,2.3992,1.9812,1.8156,1.1876
1.486,1.4244,1.6352,1.3676,1.4836,1.27,1.2084,1.0788,1.008,1.1408,2.9396,0.942400000000001,0.805999999999999,1.3064,1.4352,1.7284,1.4088,1.7708,1.3168,1.8452,2.52,2.332,2.9752,2.6932,3.3484,3.0256,2.7532,0.916,3.2468,3.1328,1.96,2.1396,2.6324,2.6168,1.8304,2.7736,2.0744,2.5524,2.6836,2.2228,2.3512,1.9656,1.774,1.1744
1.58,1.5396,1.7236,1.4696,1.6004,1.2896,1.2396,1.1724,1.0892,1.136,2.8944,0.9892,0.8172,1.2752,1.3964,1.688,1.378,1.7352,1.3028,1.834,2.4776,2.3248,2.9028,2.654,3.3092,2.9564,2.6784,0.9,3.246,3.1304,1.956,2.1012,2.5548,2.5508,1.818,2.7116,2.0836,2.5268,2.672,2.1732,2.2876,1.95,1.7324,1.168
1.674,1.6548,1.812,1.5716,1.7204,1.3092,1.2708,1.266,1.1704,1.1312,2.8492,1.036,0.8284,1.244,1.3576,1.6476,1.3472,1.6996,1.2888,1.8228,2.4352,2.3176,2.8304,2.6148,3.27,2.8872,2.6036,0.884,3.2452,3.128,1.952,2.0628,2.4772,2.4848,1.8056,2.6496,2.0928,2.5012,2.6604,2.1236,2.224,1.9344,1.6908,1.1616
1.768,1.77,1.9004,1.6736,1.8404,1.3288,1.302,1.3596,1.2516,1.1264,2.804,1.0828,0.839599999999999,1.2128,1.3188,1.6072,1.3164,1.664,1.2748,1.8116,2.3928,2.3104,2.758,2.5756,3.2308,2.818,2.5288,0.868,3.2444,3.1256,1.948,2.0244,2.3996,2.4188,1.7932,2.5876,2.102,2.4756,2.6488,2.074,2.1604,1.9188,1.6492,1.1552
1.862,1.8852,1.9888,1.7756,1.9604,1.3484,1.3332,1.4532,1.3328,1.1216,2.7588,1.1296,0.8508,1.1816,1.28,1.5668,1.2856,1.6284,1.2608,1.8004,2.3504,2.3032,2.6856,2.5364,3.1916,2.7488,2.454,0.852,3.2436,3.1232,1.944,1.986,2.322,2.3528,1.7808,2.5256,2.1112,2.45,2.6372,2.0244,2.0968,1.9032,1.6076,1.1488
1.956,2.0004,2.0772,1.8776,2.0804,1.368,1.3644,1.5468,1.414,1.1168,2.7136,1.1764,0.862,1.1504,1.2412,1.5264,1.2548,1.5928,1.2468,1.7892,2.308,2.296,2.6132,2.4972,3.1524,2.6796,2.3792,0.836,3.2428,3.1208,1.94,1.9476,2.2444,2.2868,1.7684,2.4636,2.1204,2.4244,2.6256,1.9748,2.0332,1.8876,1.566,1.1424
2.05,2.1156,2.1656,1.9796,2.2004,1.3876,1.3956,1.6404,1.4952,1.112,2.6684,1.2232,0.873199999999999,1.1192,1.2024,1.486,1.224,1.5572,1.2328,1.778,2.2656,2.2888,2.5408,2.458,3.1132,2.6104,2.3044,0.82,3.242,3.1184,1.936,1.9092,2.1668,2.2208,1.756,2.4016,2.1296,2.3988,2.614,1.9252,1.9696,1.872,1.5244,1.136
2.144,2.2308,2.254,2.0816,2.3204,1.4072,1.4268,1.734,1.5764,1.1072,2.6232,1.27,0.884399999999999,1.088,1.1636,1.4456,1.1932,1.5216,1.2188,1.7668,2.2232,2.2816,2.4684,2.4188,3.074,2.5412,2.2296,0.804,3.2412,3.116,1.932,1.8708,2.0892,2.1548,1.7436,2.3396,2.1388,2.3732,2.6024,1.8756,1.906,1.8564,1.4828,1.1296
2.238,2.346,2.3424,2.1836,2.4404,1.4268,1.458,1.8276,1.6576,1.1024,2.578,1.3168,0.8956,1.0568,1.1248,1.4052,1.1624,1.486,1.2048,1.7556,2.1808,2.2744,2.396,2.3796,3.0348,2.472,2.1548,0.788,3.2404,3.1136,1.928,1.8324,2.0116,2.0888,1.7312,2.2776,2.148,2.3476,2.5908,1.826,1.8424,1.8408,1.4412,1.1232
2.332,2.4612,2.4308,2.2856,2.5604,1.4464,1.4892,1.9212,1.7388,1.0976,2.5328,1.3636,0.9068,1.0256,1.086,1.3648,1.1316,1.4504,1.1908,1.7444,2.1384,2.2672,2.3236,2.3404,2.9956,2.4028,2.08,0.772,3.2396,3.1112,1.924,1.794,1.934,2.0228,1.7188,2.2156,2.1572,2.322,2.5792,1.7764,1.7788,1.8252,1.3996,1.1168
2.426,2.5764,2.5192,2.3876,2.6804,1.466,1.5204,2.0148,1.82,1.0928,2.4876,1.4104,0.917999999999999,0.994400000000001,1.0472,1.3244,1.1008,1.4148,1.1768,1.7332,2.096,2.26,2.2512,2.3012,2.9564,2.3336,2.0052,0.756,3.2388,3.1088,1.92,1.7556,1.8564,1.9568,1.7064,2.1536,2.1664,2.2964,2.5676,1.7268,1.7152,1.8096,1.358,1.1104
2.52,2.6916,2.6076,2.4896,2.8004,1.4856,1.5516,2.1084,1.9012,1.088,2.4424,1.4572,0.9292,0.963200000000001,1.0084,1.284,1.07,1.3792,1.1628,1.722,2.0536,2.2528,2.1788,2.262,2.9172,2.2644,1.9304,0.74,3.238,3.1064,1.916,1.7172,1.7788,1.8908,1.694,2.0916,2.1756,2.2708,2.556,1.6772,1.6516,1.794,1.3164,1.104
2.614,2.8068,2.696,2.5916,2.9204,1.5052,1.5828,2.202,1.9824,1.0832,2.3972,1.504,0.9404,0.932,0.9696,1.2436,1.0392,1.3436,1.1488,1.7108,2.0112,2.2456,2.1064,2.2228,2.878,2.1952,1.8556,0.724,3.2372,3.104,1.912,1.6788,1.7012,1.8248,1.6816,2.0296,2.1848,2.2452,2.5444,1.6276,1.588,1.7784,1.2748,1.0976
2.708,2.922,2.7844,2.6936,3.0404,1.5248,1.614,2.2956,2.0636,1.0784,2.352,1.5508,0.951599999999999,0.9008,0.9308,1.2032,1.0084,1.308,1.1348,1.6996,1.9688,2.2384,2.034,2.1836,2.8388,2.126,1.7808,0.708,3.2364,3.1016,1.908,1.6404,1.6236,1.7588,1.6692,1.9676,2.194,2.2196,2.5328,1.578,1.5244,1.7628,1.2332,1.0912
2.802,3.0372,2.8728,2.7956,3.1604,1.5444,1.6452,2.3892,2.1448,1.0736,2.3068,1.5976,0.9628,0.8696,0.891999999999999,1.1628,0.977600000000001,1.2724,1.1208,1.6884,1.9264,2.2312,1.9616,2.1444,2.7996,2.0568,1.706,0.692,3.2356,3.0992,1.904,1.602,1.546,1.6928,1.6568,1.9056,2.2032,2.194,2.5212,1.5284,1.4608,1.7472,1.1916,1.0848
2.896,3.1524,2.9612,2.8976,3.2804,1.564,1.6764,2.4828,2.226,1.0688,2.2616,1.6444,0.974,0.8384,0.853199999999999,1.1224,0.9468,1.2368,1.1068,1.6772,1.884,2.224,1.8892,2.1052,2.7604,1.9876,1.6312,0.676,3.2348,3.0968,1.9,1.5636,1.4684,1.6268,1.6444,1.8436,2.2124,2.1684,2.5096,1.4788,1.3972,1.7316,1.15,1.0784
2.9892,3.2676,3.0496,2.9992,3.3828,1.5836,1.7076,2.5764,2.2936,1.064,2.2164,1.6912,0.985199999999999,0.8072,0.814399999999999,1.082,0.916,1.2012,1.0928,1.666,1.8416,2.2168,1.8168,2.066,2.7212,1.9184,1.5564,0.66,3.234,3.0944,1.896,1.5252,1.3908,1.5608,1.632,1.7816,2.2216,2.1428,2.498,1.4292,1.3336,1.716,1.1084,1.072
3.066,3.3768,3.138,3.0624,3.4556,1.6032,1.7388,2.6568,2.336,1.0592,2.1712,1.73,0.9964,0.776,0.775599999999999,1.0416,0.885199999999999,1.1656,1.0788,1.6548,1.7992,2.2096,1.7444,2.0268,2.682,1.8492,1.4816,0.644,3.2332,3.092,1.892,1.4868,1.3132,1.4948,1.6196,1.7196,2.2308,2.1172,2.4864,1.3796,1.27,1.7004,1.0668,1.0656
3.114,3.4348,3.2264,3.1068,3.5008,1.6228,1.77,2.7092,2.348,1.0524,2.126,1.74,1.0076,0.7448,0.736800000000001,1.0012,0.8544,1.13,1.0648,1.6436,1.7568,2.2024,1.672,1.9876,2.6428,1.7768,1.4068,0.628,3.2324,3.0896,1.888,1.4484,1.2324,1.4288,1.6072,1.6576,2.24,2.0916,2.4748,1.33,1.2064,1.6848,1.0252,1.0592
3.162,3.46,3.2856,3.1512,3.5232,1.6252,1.752,2.71,2.36,1.0456,2.0808,1.714,1.0188,0.7136,0.698,0.960800000000001,0.823600000000001,1.0944,1.0508,1.6324,1.7012,2.1952,1.5996,1.9484,2.6036,1.7044,1.3236,0.612,3.2316,3.0872,1.884,1.3956,1.1516,1.3528,1.5948,1.5756,2.1944,2.066,2.4632,1.2804,1.1428,1.6692,0.983600000000001,1.0528
3.21,3.4568,3.3,3.1956,3.53,1.6276,1.7264,2.7096,2.3532,1.0388,1.9956,1.6868,1.03,0.682399999999999,0.6592,0.920400000000001,0.7928,1.0588,1.0368,1.6212,1.6456,2.188,1.5252,1.9092,2.5644,1.6292,1.2356,0.596,3.2308,3.0848,1.88,1.3428,1.0708,1.2768,1.5824,1.4936,2.1488,2.0272,2.4516,1.2308,1.0792,1.6604,0.942,1.0464
3.24,3.4536,3.2912,3.23,3.5284,1.63,1.7008,2.686,2.3508,1.032,1.9104,1.6596,1.0228,0.668799999999999,0.6312,0.913600000000001,0.765600000000001,1.0504,1.0168,1.61,1.59,2.1496,1.4508,1.86,2.56,1.5704,1.1708,0.58,3.23,3.0824,1.8568,1.288,1.0048,1.2008,1.5444,1.4116,2.1032,1.992,2.4052,1.1724,1.0212,1.6508,0.916,1.038
3.2348,3.4396,3.2428,3.2216,3.5268,1.6212,1.6648,2.6852,2.3508,1.0076,1.8252,1.6504,1.0084,0.655199999999999,0.603199999999999,0.9068,0.743600000000001,1.0328,1.0132,1.5784,1.5212,2.104,1.3664,1.8232,2.506,1.5188,1.1304,0.564,3.2136,3.08,1.82,1.2508,0.9556,1.118,1.5128,1.3284,2.0456,1.9596,2.3692,1.1256,0.9712,1.6252,0.9084,1.0248
3.2112,3.4208,3.1412,3.208,3.5252,1.6056,1.6444,2.6844,2.3508,0.9832,1.74,1.6412,0.9892,0.641599999999999,0.575199999999999,0.8904,0.7296,1.0112,1.0144,1.5408,1.4876,2.0496,1.342,1.7792,2.436,1.4812,1.1,0.548,3.1972,3.0528,1.7712,1.2224,0.916,1.0964,1.4784,1.2876,1.988,1.9152,2.3068,1.0976,0.9472,1.594,0.917200000000001,1.0116
3.1876,3.402,3.0396,3.1944,3.5236,1.59,1.624,2.6836,2.3508,0.9588,1.7,1.632,0.969999999999999,0.623999999999999,0.5472,0.874000000000001,0.724399999999999,0.989600000000001,1.0156,1.4968,1.4548,1.9828,1.33,1.7352,2.366,1.456,1.0736,0.532,3.1808,3.0256,1.7212,1.1944,0.887600000000001,1.0796,1.438,1.2648,1.9304,1.8716,2.2444,1.0768,0.914,1.554,0.929600000000001,0.9984
3.164,3.3832,2.938,3.1808,3.522,1.5744,1.6036,2.6828,2.3508,0.9344,1.66,1.6228,0.950799999999999,0.608799999999999,0.5108,0.858000000000001,0.719200000000001,0.968,1.0168,1.4484,1.422,1.916,1.318,1.6912,2.296,1.4308,1.0472,0.529199999999999,3.1644,2.9984,1.6696,1.1664,0.859200000000001,1.0628,1.39,1.242,1.8728,1.828,2.182,1.056,0.8772,1.5104,0.942,0.985199999999999
3.1404,3.3644,2.8364,3.1672,3.5204,1.5588,1.5832,2.682,2.3508,0.91,1.62,1.6136,0.9316,0.601599999999999,0.5016,0.842000000000001,0.714,0.946400000000001,1.018,1.4,1.3892,1.8492,1.306,1.6472,2.226,1.4056,1.0256,0.5284,3.148,2.9712,1.618,1.1384,0.8392,1.046,1.342,1.2192,1.8152,1.7844,2.1196,1.0352,0.856,1.4668,0.9544,0.972
3.1168,3.3456,2.7348,3.1536,3.5188,1.5432,1.5628,2.6812,2.3508,0.8856,1.58,1.6044,0.9124,0.594399999999998,0.4924,0.826000000000001,0.7088,0.924800000000001,1.0192,1.3516,1.3564,1.7824,1.294,1.6032,2.156,1.3804,1.004,0.5276,3.1316,2.944,1.5664,1.1104,0.8192,1.0292,1.294,1.1964,1.7576,1.7408,2.0572,1.0144,0.8348,1.4232,0.966800000000001,0.9588
3.0932,3.3268,2.6332,3.14,3.5172,1.5276,1.5424,2.6804,2.3508,0.8612,1.54,1.5952,0.8932,0.587199999999999,0.4832,0.81,0.7036,0.9032,1.0204,1.3032,1.3236,1.7156,1.282,1.5592,2.086,1.3552,0.9824,0.5268,3.1152,2.9168,1.5148,1.0824,0.799200000000001,1.0124,1.246,1.1736,1.7,1.6972,1.9948,0.993599999999999,0.813599999999999,1.3796,0.979200000000001,0.945599999999999
3.0696,3.308,2.5316,3.1264,3.5156,1.512,1.522,2.6796,2.3508,0.8368,1.5,1.586,0.874000000000001,0.58,0.474,0.794,0.698399999999999,0.881600000000001,1.0216,1.2548,1.2908,1.6488,1.27,1.5152,2.016,1.33,0.960799999999999,0.526,3.0988,2.8896,1.4632,1.0544,0.779200000000001,0.9956,1.198,1.1508,1.6424,1.6536,1.9324,0.972799999999999,0.792400000000001,1.336,0.9916,0.932399999999999
3.046,3.2892,2.43,3.1128,3.514,1.4964,1.5016,2.6788,2.3508,0.8124,1.46,1.5768,0.854799999999999,0.572799999999999,0.4648,0.778,0.693199999999999,0.860000000000001,1.0228,1.2064,1.258,1.582,1.258,1.4712,1.946,1.3048,0.9392,0.5252,3.0824,2.8624,1.4116,1.0264,0.759200000000002,0.9788,1.15,1.128,1.5848,1.61,1.87,0.952,0.7712,1.2924,1.004,0.9192
3.0224,3.2704,2.3284,3.0992,3.5124,1.4808,1.4812,2.678,2.3508,0.788,1.42,1.5676,0.835599999999999,0.5656,0.455599999999999,0.762,0.688000000000001,0.8384,1.024,1.158,1.2252,1.5152,1.246,1.4272,1.876,1.2796,0.9176,0.5244,3.066,2.8352,1.36,0.9984,0.7392,0.962,1.102,1.1052,1.5272,1.5664,1.8076,0.931199999999999,0.75,1.2488,1.0164,0.906000000000001
2.9988,3.2516,2.2268,3.0856,3.5108,1.4652,1.4608,2.6772,2.3508,0.7636,1.38,1.5584,0.8164,0.558399999999999,0.446399999999999,0.746,0.6828,0.816800000000001,1.0252,1.1096,1.1924,1.4484,1.234,1.3832,1.806,1.2544,0.895999999999999,0.5236,3.0496,2.808,1.3084,0.9704,0.719200000000001,0.9452,1.054,1.0824,1.4696,1.5228,1.7452,0.910399999999999,0.7288,1.2052,1.0288,0.892799999999999
2.9752,3.2328,2.1252,3.072,3.5092,1.4496,1.4404,2.6764,2.3508,0.7392,1.34,1.5492,0.7972,0.5512,0.437199999999999,0.73,0.6776,0.795199999999999,1.0264,1.0612,1.1596,1.3816,1.222,1.3392,1.736,1.2292,0.8744,0.5228,3.0332,2.7808,1.2568,0.942399999999999,0.699200000000001,0.9284,1.006,1.0596,1.412,1.4792,1.6828,0.8896,0.707599999999999,1.1616,1.0412,0.8796
2.9516,3.214,2.0236,3.0584,3.5076,1.434,1.42,2.6756,2.3508,0.7148,1.3,1.54,0.778,0.543999999999999,0.427999999999999,0.714,0.6724,0.7736,1.0276,1.0128,1.1268,1.3148,1.21,1.2952,1.666,1.204,0.8528,0.522,3.0168,2.7536,1.2052,0.914400000000001,0.679200000000002,0.9116,0.958,1.0368,1.3544,1.4356,1.6204,0.868799999999998,0.686400000000001,1.118,1.0536,0.866400000000001
2.928,3.1952,1.922,3.0448,3.506,1.4184,1.3996,2.6748,2.3508,0.6904,1.26,1.5308,0.758800000000001,0.536799999999999,0.418799999999999,0.698,0.667199999999999,0.752000000000001,1.0288,0.964399999999999,1.094,1.248,1.198,1.2512,1.596,1.1788,0.831199999999999,0.5212,3.0004,2.7264,1.1536,0.8864,0.6592,0.8948,0.91,1.014,1.2968,1.392,1.558,0.847999999999999,0.6652,1.0744,1.066,0.853199999999999
